id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning
113	"""We have no oranges,"" he said fruitlessly."				fruitlessly	homographic	['product', 'harvest', 'citrus', 'yield', 'produce', 'agriculture']	['futile', 'unsuccessful', 'ineffective', 'vain', 'worthless', 'useless']
114	"""What's a wide-angle lens?"" he asked obtusely."				obtusely	homographic	['angle', 'geometry', 'degree', 'mathematics', 'wide', 'vertex']	['stupid', 'dull', 'slow', 'uncomprehending', 'insensitive', 'ignorant']
115	"""Where shall I plant these water lilies?"" he pondered."				pondered	homophonic	['thought', 'contemplated', 'reflected', 'meditated', 'mused', 'deliberated']	['pond', 'water', 'aquatic', 'basin', 'lake', 'meres']
116	"""Who's your favorite operatic tenor?"" he asked placidly."				placidly	homophonic	['calmly', 'serene', 'peaceful', 'quiet', 'tranquil']	['Placido', 'Domingo', 'singer', 'opera', 'vocalist']
117	"""Why is this telephone flex always tangled?"" he asked coyly."				coyly	homophonic	['shyly', 'modest', 'demure', 'flirtatious', 'timid', 'bashful']	['coil', 'spiral', 'twist', 'winding', 'loop', 'cable']
118	"""Why shouldn't I stir my coffee with a ballpoint pen?"" he bickered."				bickered	homophonic	['argued', 'quarreled', 'disputed', 'clashed', 'shouted']	['Bic', 'pen', 'ink', 'stationery', 'plastic', 'writer']
119	"""Would anyone like some Parmesan?"" he asked gratingly."				gratingly	homographic	['cheese', 'shred', 'rasp', 'kitchen', 'metal', 'friction']	['voice', 'irritating', 'harsh', 'annoying', 'sound', 'unpleasant']
120	"""Would you like some soda?"" he asked caustically."				caustically	homographic	['sarcastic', 'critical', 'biting', 'scathing', 'sharp', 'abrasive']	['chemical', 'corrosive', 'alkaline', 'burning', 'acidic', 'reactive']
121	"""You resemble a goat,"" he said satirically."				satirically	homophonic	['irony', 'parody', 'ridicule', 'sarcasm', 'mockery', 'witticism']	['satyr', 'goat', 'mythology', 'nymph', 'forest', 'faun']
122	"""Another plate of seafood for me!"" he clamored."				clamored	homophonic	['shouted', 'yelled', 'noisy', 'outcry', 'demanded', 'uproar']	['clam', 'mollusk', 'shellfish', 'seafood', 'ocean', 'bivalve']
123	"""Another work week begins,"" he said mundanely."				mundanely	homophonic	['routine', 'ordinary', 'boring', 'monotonous', 'commonplace', 'tedious']	['Monday', 'weekday', 'weekly', 'calendar', 'schedule', 'morning']
124	"""Because"" is a word to the whys."				whys	homophonic	['question', 'reason', 'query', 'inquiry', 'cause', 'explanation']	['wisdom', 'intellect', 'judicious', 'sagacious', 'elder', 'learned']
125	"""Do you buy and sell stolen goods?"" he asked offensively."				offensively	homographic	['rudely', 'insulting', 'hostile', 'arrogant', 'impolite']	['fences', 'trade', 'theft', 'merchandise', 'dealing']
126	"""Give me a haircut,"" he said barbarously."				barbarously	homographic	['barber', 'salon', 'hairstylist', 'clippers', 'shave', 'trim']	['cruelly', 'savage', 'viciously', 'brutal', 'uncivilized', 'harsh']
127	"""Here's your allowance for the next two weeks,"" he advanced."				advanced	homographic	['payment', 'loan', 'credit', 'funds', 'prepayment']	['spoke', 'remarked', 'uttered', 'moved', 'proposed']
128	"""I can no longer hear anything,"" he said deftly."				deftly	homophonic	['skillful', 'nimble', 'expert', 'adept', 'clever', 'quick']	['deafly', 'unhearing', 'silent', 'ear', 'soundless', 'mute']
129	"""I can't march any more!"" the soldier called haltingly."				haltingly	homographic	['stuttering', 'hesitant', 'fragmented', 'broken', 'stumbling', 'staccato']	['stopping', 'ceasing', 'stationary', 'limping', 'paused', 'concluding']
130	"""I find you guilty,"" said the judge with conviction."				conviction	homographic	['verdict', 'sentence', 'judgment', 'guilt', 'prison', 'felony']	['certainty', 'belief', 'confidence', 'assurance', 'faith', 'passion']
131	"""I have to sing a run of eighth notes,"" he said quaveringly."				quaveringly	homographic	['trembling', 'shaking', 'unsteady', 'vibrating', 'fearful']	['quaver', 'rhythm', 'notation', 'eighth', 'musical', 'tempo']
132	"""I invested in a hi-tech startup,"" he ventured."				ventured	homographic	['capital', 'equity', 'investment', 'risk', 'finance', 'funding']	['spoke', 'remarked', 'uttered', 'voiced', 'stated', 'shared']
