anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
287	199913	abataʁdiʁɛ	ʁənakləʁɛ	rhyme_hard_negative	0.0	dev
287	187865	abataʁdiʁɛ	ʁamifjəʁɛ	rhyme_hard_negative	0.0	dev
287	165386	abataʁdiʁɛ	panikɛ	rhyme_hard_negative	0.0	dev
287	164396	abataʁdiʁɛ	paktizɛ	rhyme_hard_negative	0.0	dev
287	144915	abataʁdiʁɛ	lɔʒɛ	rhyme_hard_negative	0.0	dev
287	101785	abataʁdiʁɛ	eʁajəʁɛ	rhyme_hard_negative	0.0	dev
287	99813	abataʁdiʁɛ	ɑ̃vəʁɛ	rhyme_hard_negative	0.0	dev
287	91373	abataʁdiʁɛ	ɑ̃myʁɛ	rhyme_hard_negative	0.0	dev
287	60901	abataʁdiʁɛ	desəvʁɛ	rhyme_hard_negative	0.0	dev
287	60379	abataʁdiʁɛ	dekapitəʁɛ	rhyme_hard_negative	0.0	dev
288	202934	abataʁdiʁɛ	ʁəpʁɔʃəʁɛ	strong_rhyme	0.38	dev
288	67662	abataʁdiʁɛ	delibeʁɛ	strong_rhyme	0.38	dev
288	137886	abataʁdiʁɛ	ɛ̃vɑ̃təʁɛ	rhyme_hard_negative	0.0	dev
288	120286	abataʁdiʁɛ	ʒɑ̃tijɛ	rhyme_hard_negative	0.0	dev
288	103200	abataʁdiʁɛ	ɛstiməʁɛ	rhyme_hard_negative	0.0	dev
288	43359	abataʁdiʁɛ	kɔɛgzistɛ	rhyme_hard_negative	0.0	dev
289	173750	abataʁdiʁɛ	pikɛtəʁɛ	strong_rhyme	0.38	dev
289	183074	abataʁdiʁɛ	pʁɔpozəʁɛ	strong_rhyme	0.38	dev
289	293	abataʁdiʁɛ	abataʁdiʁe	consonant_skeleton	0.2	dev
289	226249	abataʁdiʁɛ	syspɑ̃dɛ	rhyme_hard_negative	0.0	dev
289	224003	abataʁdiʁɛ	sypʁimɛ	rhyme_hard_negative	0.0	dev
289	153761	abataʁdiʁɛ	mitiʒɛ	rhyme_hard_negative	0.0	dev
289	118638	abataʁdiʁɛ	gɑ̃bɛʁʒəʁɛ	rhyme_hard_negative	0.0	dev
289	78812	abataʁdiʁɛ	devɛʁujəʁɛ	rhyme_hard_negative	0.0	dev
289	61652	abataʁdiʁɛ	deklinəʁɛ	rhyme_hard_negative	0.0	dev
289	32860	abataʁdiʁɛ	kɑ̃kanɛ	rhyme_hard_negative	0.0	dev
289	22438	abataʁdiʁɛ	bavɛ	rhyme_hard_negative	0.0	dev
290	284	abataʁdiʁɛ	abataʁdim	near_homophone_edit2	0.7	dev
290	163389	abataʁdiʁɛ	ɔsifjəʁɛ	strong_rhyme	0.38	dev
290	95993	abataʁdiʁɛ	ɑ̃gʁosɛ	strong_rhyme	0.38	dev
290	286	abataʁdiʁɛ	abataʁdiʁa	consonant_skeleton	0.2	dev
290	198545	abataʁdiʁɛ	ʁɑ̃balɛ	rhyme_hard_negative	0.0	dev
290	195668	abataʁdiʁɛ	ʁefʁiʒeʁəʁɛ	rhyme_hard_negative	0.0	dev
290	160339	abataʁdiʁɛ	ɔbʒɛktivɛ	rhyme_hard_negative	0.0	dev
290	147075	abataʁdiʁɛ	metʁizəʁɛ	rhyme_hard_negative	0.0	dev
290	136737	abataʁdiʁɛ	ɛ̃tɛʁnɛ	rhyme_hard_negative	0.0	dev
290	116136	abataʁdiʁɛ	fʁodəʁɛ	rhyme_hard_negative	0.0	dev
290	108892	abataʁdiʁɛ	fajisɛ	rhyme_hard_negative	0.0	dev
290	77093	abataʁdiʁɛ	desinəʁɛ	rhyme_hard_negative	0.0	dev
290	1037	abataʁdiʁɛ	abʁœvɔ̃	hard_negative	0.0	dev
1402	98770	abyzəʁjɔ̃	ɑ̃tʁasjɔ̃	strong_rhyme	0.38	dev
1402	155616	abyzəʁjɔ̃	mɔʁibɔ̃	strong_rhyme	0.38	dev
1402	1401	abyzəʁjɔ̃	abyzəʁje	consonant_skeleton	0.2	dev
1402	22047	abyzəʁjɔ̃	bazəʁje	consonant_skeleton	0.2	dev
1402	-1	abyzəʁjɔ̃	a b y z ʁ j ɔ̃	synthetic_schwa_drop	0.86	dev
1402	-1	abyzəʁjɔ̃	a b y z ə r j ɔ̃	synthetic_r_variant	0.78	dev
1402	-1	abyzəʁjɔ̃	a b y z ə ʁ j ɔ n	synthetic_nasal_variant	0.78	dev
1402	53440	abyzəʁjɔ̃	kwinəʁjɔ̃	rhyme_hard_negative	0.0	dev
1402	56280	abyzəʁjɔ̃	kʁwajɔ̃	rhyme_hard_negative	0.0	dev
1402	165425	abyzəʁjɔ̃	panikjɔ̃	rhyme_hard_negative	0.0	dev
1402	83514	abyzəʁjɔ̃	dubləʁɔ̃	rhyme_hard_negative	0.0	dev
1402	691	abyzəʁjɔ̃	abɔ̃dmɑ̃	hard_negative	0.0	dev
1403	1404	abyzəʁɔ̃	abyzəʁɔ̃	exact_homophone	1.0	dev
1403	209565	abyzəʁɔ̃	ʁuʒwajɔ̃	strong_rhyme	0.38	dev
1403	59263	abyzəʁɔ̃	debulɔnjɔ̃	strong_rhyme	0.38	dev
1403	1398	abyzəʁɔ̃	abyzəʁa	consonant_skeleton	0.2	dev
1403	1396	abyzəʁɔ̃	abyzəʁɛ	consonant_skeleton	0.2	dev
1403	-1	abyzəʁɔ̃	a b y z ʁ ɔ̃	synthetic_schwa_drop	0.86	dev
1403	-1	abyzəʁɔ̃	a b y z ə r ɔ̃	synthetic_r_variant	0.78	dev
1403	-1	abyzəʁɔ̃	a b y z ə ʁ ɔ n	synthetic_nasal_variant	0.78	dev
1403	198999	abyzəʁɔ̃	ʁəmɛʁsjɔ̃	rhyme_hard_negative	0.0	dev
1403	7379	abyzəʁɔ̃	aʒystjɔ̃	rhyme_hard_negative	0.0	dev
1404	41829	abyzəʁɔ̃	klasifjəʁjɔ̃	strong_rhyme	0.38	dev
1404	121295	abyzəʁɔ̃	glɔbalizasjɔ̃	strong_rhyme	0.38	dev
1404	22043	abyzəʁɔ̃	bazəʁɛ	consonant_skeleton	0.2	dev
1404	184362	abyzəʁɔ̃	pylveʁizəʁɔ̃	rhyme_hard_negative	0.0	dev
1404	244250	abyzəʁɔ̃	walɔ̃	rhyme_hard_negative	0.0	dev
1404	64694	abyzəʁɔ̃	defɛʁljɔ̃	rhyme_hard_negative	0.0	dev
1409	1410	abyzif	abyzif	exact_homophone	1.0	dev
1409	81473	abyzif	dispozitif	strong_rhyme	0.38	dev
1409	183301	abyzif	pʁɔspɛktif	strong_rhyme	0.38	dev
1409	23473	abyzif	bezɛf	consonant_skeleton	0.2	dev
1409	1157	abyzif	abʁytis	vowel_skeleton	0.12	dev
1409	8685	abyzif	alyni	vowel_skeleton	0.12	dev
1410	1411	abyzif	abyzjɔ̃	near_homophone_edit2	0.7	dev
1410	61431	abyzif	desizif	strong_rhyme	0.38	dev
1410	241917	abyzif	vif	strong_rhyme	0.38	dev
1410	6068	abyzif	aglytin	vowel_skeleton	0.12	dev
1410	7486	abyzif	albymin	vowel_skeleton	0.12	dev
1420	1421	abis	abis	exact_homophone	1.0	dev
1420	84366	abis	dyʁsis	strong_rhyme	0.38	dev
1420	26589	abis	bɔsa	consonant_skeleton	0.2	dev
1420	24827	abis	bisɛ	consonant_skeleton	0.2	dev
1420	7814	abis	aliɲ	vowel_skeleton	0.12	dev
1420	164598	abis	paʒin	vowel_skeleton	0.12	dev
1420	55248	abis	kʁepis	rhyme_hard_negative	0.0	dev
1421	125484	abis	abity	near_homophone_edit2	0.7	dev
1421	214757	abis	sɑ̃sibilizatʁis	strong_rhyme	0.38	dev
1421	24829	abis	bisɑ̃	consonant_skeleton	0.2	dev
1421	54537	abis	kʁanʁi	vowel_skeleton	0.12	dev
1421	109540	abis	faʁin	vowel_skeleton	0.12	dev
1421	180415	abis	pʁɛskʁiptʁis	rhyme_hard_negative	0.0	dev
1424	1425	akasja	akasja	exact_homophone	1.0	dev
1424	209014	akasja	ʁɔ̃fla	strong_rhyme	0.38	dev
1424	29237	akasja	bʁima	strong_rhyme	0.38	dev
1424	49000	akasja	kɔ̃sej	consonant_skeleton	0.2	dev
1424	42910	akasja	kɔasjɔ̃	consonant_skeleton	0.2	dev
1424	17451	akasja	atʁapas	vowel_skeleton	0.12	dev
1424	188779	akasja	ʁasazjam	vowel_skeleton	0.12	dev
1424	93781	akasja	ɑ̃kɔʃa	rhyme_hard_negative	0.0	dev
1424	61915	akasja	deswa	rhyme_hard_negative	0.0	dev
1425	78091	akasja	detuʁna	strong_rhyme	0.38	dev
1425	223794	akasja	sypleəʁa	strong_rhyme	0.38	dev
1425	93135	akasja	ɑ̃kɛsje	consonant_skeleton	0.2	dev
1425	140750	akasja	kɑ̃sjɛ̃	consonant_skeleton	0.2	dev
1425	6745	akasja	aanat	vowel_skeleton	0.12	dev
1425	6330	akasja	agʁafas	vowel_skeleton	0.12	dev
1438	1439	akadjɛn	akadjɛn	exact_homophone	1.0	dev
1438	230615	akadjɛn	teɔʁisjɛn	strong_rhyme	0.38	dev
1438	176678	akadjɛn	pɔlinezjɛn	strong_rhyme	0.38	dev
1438	2903	akadjɛn	aʃaʁnɛ	vowel_skeleton	0.12	dev
1438	31754	akadjɛn	kalabʁɛz	vowel_skeleton	0.12	dev
1438	240187	akadjɛn	vɛn	rhyme_hard_negative	0.0	dev
1439	159009	akadjɛn	niʒeʁjɛn	strong_rhyme	0.38	dev
1439	160926	akadjɛn	ɔptjɛn	strong_rhyme	0.38	dev
1439	20081	akadjɛn	bagaʁɛ	vowel_skeleton	0.12	dev
1439	8702	akadjɛn	amadwɛ	vowel_skeleton	0.12	dev
1439	3380	akadjɛn	akʁimɔni	hard_negative	0.0	dev
332	7825	abatjɔ̃	aliɲəʁjɔ̃	strong_rhyme	0.38	dev
332	146339	abatjɔ̃	maʃɔnəʁɔ̃	strong_rhyme	0.38	dev
332	90188	abatjɔ̃	ɑ̃buteje	consonant_skeleton	0.2	dev
332	22166	abatjɔ̃	batajɛ	consonant_skeleton	0.2	dev
332	238971	abatjɔ̃	vagabɔ̃d	vowel_skeleton	0.12	dev
332	-1	abatjɔ̃	a b a t j ɔ n	synthetic_nasal_variant	0.78	dev
332	69254	abatjɔ̃	demɔbilizasjɔ̃	rhyme_hard_negative	0.0	dev
332	194828	abatjɔ̃	ʁeekilibʁəʁɔ̃	rhyme_hard_negative	0.0	dev
332	87730	abatjɔ̃	eflɔʁɛzɔ̃	rhyme_hard_negative	0.0	dev
332	37940	abatjɔ̃	ʃaʁbɔ̃	rhyme_hard_negative	0.0	dev
342	39960	abatit	ʃwazit	strong_rhyme	0.38	dev
342	14800	abatit	aʁteʁit	strong_rhyme	0.38	dev
342	125437	abatit	abitat	consonant_skeleton	0.2	dev
342	24932	abatit	bitat	consonant_skeleton	0.2	dev
342	188409	abatit	ʁaplati	vowel_skeleton	0.12	dev
342	185604	abatit	ʁabati	vowel_skeleton	0.12	dev
1158	1159	abʁytismɑ̃	abʁytismɑ̃	exact_homophone	1.0	dev
1158	195912	abʁytismɑ̃	ʁegalɑ̃	strong_rhyme	0.38	dev
1158	57896	abʁytismɑ̃	dobɑ̃	strong_rhyme	0.38	dev
1158	6052	abʁytismɑ̃	aglytinɑ̃t	vowel_skeleton	0.12	dev
1158	6792	abʁytismɑ̃	ayʁisɑ̃t	vowel_skeleton	0.12	dev
1158	-1	abʁytismɑ̃	a b r y t i s m ɑ̃	synthetic_r_variant	0.78	dev
1158	-1	abʁytismɑ̃	a b ʁ y t i s m ɑ n	synthetic_nasal_variant	0.78	dev
1159	199931	abʁytismɑ̃	ʁənɛsɑ̃	strong_rhyme	0.38	dev
1159	6791	abʁytismɑ̃	ayʁisɑ̃	strong_rhyme	0.38	dev
1159	66213	abʁytismɑ̃	degɔtɑ̃	rhyme_hard_negative	0.0	dev
1159	34260	abʁytismɑ̃	kaʁdigɑ̃	rhyme_hard_negative	0.0	dev
1162	215002	abʁytise	sekɛstʁəʁje	strong_rhyme	0.38	dev
1162	175219	abʁytise	plœʁniʃasje	strong_rhyme	0.38	dev
1162	1153	abʁytise	abʁytisɑ̃	consonant_skeleton	0.2	dev
1162	1055	abʁytise	abʁitas	consonant_skeleton	0.2	dev
1162	-1	abʁytise	a b r y t i s e	synthetic_r_variant	0.78	dev
1162	192075	abʁytise	ʁesitəʁje	rhyme_hard_negative	0.0	dev
1162	180791	abʁytise	pʁesyʁize	rhyme_hard_negative	0.0	dev
1162	142539	abʁytise	late	rhyme_hard_negative	0.0	dev
1162	126324	abʁytise	ʼaʁpɔne	rhyme_hard_negative	0.0	dev
1162	124985	abʁytise	gœlasje	rhyme_hard_negative	0.0	dev
1162	45000	abʁytise	kɔmemɔʁe	rhyme_hard_negative	0.0	dev
1162	7367	abʁytise	aʒystəʁje	rhyme_hard_negative	0.0	dev
1192	74951	apsɑ̃tat	dezɑ̃fymat	strong_rhyme	0.38	dev
1192	87389	apsɑ̃tat	efaʁat	strong_rhyme	0.38	dev
1192	1333	apsɑ̃tat	apstɛ̃t	consonant_skeleton	0.2	dev
1192	101138	apsɑ̃tat	epusətɑt	consonant_skeleton	0.2	dev
1192	14424	apsɑ̃tat	aʁɑ̃ʒabl	vowel_skeleton	0.12	dev
1192	141621	apsɑ̃tat	lamɑ̃tas	vowel_skeleton	0.12	dev
1192	-1	apsɑ̃tat	a p s ɑ n t a t	synthetic_nasal_variant	0.78	dev
691	124902	abɔ̃dmɑ̃	geʁwajɑ̃	strong_rhyme	0.38	dev
691	68039	abɔ̃dmɑ̃	demajɑ̃	strong_rhyme	0.38	dev
691	21087	abɔ̃dmɑ̃	bɑ̃dam	consonant_skeleton	0.2	dev
691	671	abɔ̃dmɑ̃	abɔ̃dam	consonant_skeleton	0.2	dev
691	674	abɔ̃dmɑ̃	abɔ̃dɑ̃s	vowel_skeleton	0.12	dev
691	677	abɔ̃dmɑ̃	abɔ̃dɑ̃t	vowel_skeleton	0.12	dev
691	-1	abɔ̃dmɑ̃	a b ɔ̃ d m ɑ n	synthetic_nasal_variant	0.78	dev
691	-1	abɔ̃dmɑ̃	a b ɔ n d m ɑ̃	synthetic_nasal_variant	0.78	dev
929	930	abwajas	abwajas	exact_homophone	1.0	dev
929	244431	abwajas	zapas	strong_rhyme	0.38	dev
929	106600	abwajas	ɛksfɔljas	strong_rhyme	0.38	dev
929	142317	abwajas	laʁmwaʁa	vowel_skeleton	0.12	dev
929	16803	abwajas	ataka	vowel_skeleton	0.12	dev
929	162056	abwajas	ɔpasifjas	rhyme_hard_negative	0.0	dev
929	149133	abwajas	maʁas	rhyme_hard_negative	0.0	dev
929	106251	abwajas	ɛksklamas	rhyme_hard_negative	0.0	dev
929	85711	abwajas	eʃlɔnas	rhyme_hard_negative	0.0	dev
929	78524	abwajas	devalɔʁizas	rhyme_hard_negative	0.0	dev
930	161938	abwajas	ɔ̃dwajas	near_homophone_edit2	0.7	dev
930	168670	abwajas	peʃas	strong_rhyme	0.38	dev
930	118737	abwajas	gɑ̃sas	strong_rhyme	0.38	dev
930	211183	abwajas	salaʁjal	vowel_skeleton	0.12	dev
930	168494	abwajas	pavwaza	vowel_skeleton	0.12	dev
930	144545	abwajas	litɔgʁafjas	rhyme_hard_negative	0.0	dev
930	134075	abwajas	ɛ̃fyzas	rhyme_hard_negative	0.0	dev
930	100969	abwajas	epɔ̃ʒas	rhyme_hard_negative	0.0	dev
930	83906	abwajas	dʁesas	rhyme_hard_negative	0.0	dev
931	36827	abwajas	ʃagʁinas	strong_rhyme	0.38	dev
931	242154	abwajas	vjɔlasas	strong_rhyme	0.38	dev
931	346	abwajas	abatʁa	vowel_skeleton	0.12	dev
931	31229	abwajas	kadastʁal	vowel_skeleton	0.12	dev
931	104744	abwajas	øfɔʁizas	rhyme_hard_negative	0.0	dev
931	1013	abwajas	abʁœve	hard_negative	0.0	dev
1370	63367	abudabi	dekʁepi	strong_rhyme	0.38	dev
1370	200117	abudabi	ʁɑ̃dɔʁmi	strong_rhyme	0.38	dev
1370	1397	abudabi	abyzəʁɛ	hard_negative	0.0	dev
1384	221129	abyzasjɔ̃	statɥasjɔ̃	strong_rhyme	0.38	dev
1384	218662	abyzasjɔ̃	suflɛtəʁɔ̃	strong_rhyme	0.38	dev
1384	1383	abyzasjɔ̃	abyzasje	consonant_skeleton	0.2	dev
1384	21983	abyzasjɔ̃	bazasje	consonant_skeleton	0.2	dev
1384	-1	abyzasjɔ̃	a b y z a s j ɔ n	synthetic_nasal_variant	0.78	dev
1384	221932	abyzasjɔ̃	stypefaksjɔ̃	rhyme_hard_negative	0.0	dev
1384	21686	abyzasjɔ̃	baʁdəʁjɔ̃	rhyme_hard_negative	0.0	dev
1384	141272	abyzasjɔ̃	laʃəʁɔ̃	rhyme_hard_negative	0.0	dev
1384	57871	abyzasjɔ̃	datəʁɔ̃	rhyme_hard_negative	0.0	dev
1394	1395	abyzəʁɛ	abyzəʁɛ	exact_homophone	1.0	dev
1394	125394	abyzəʁɛ	abijəʁɛ	near_homophone_edit2	0.7	dev
1394	42377	abyzəʁɛ	klwazɔnɛ	strong_rhyme	0.38	dev
1394	49526	abyzəʁɛ	kɔ̃statɛ	strong_rhyme	0.38	dev
1394	1398	abyzəʁɛ	abyzəʁa	consonant_skeleton	0.2	dev
1394	20439	abyzəʁɛ	bɛzɛʁ	consonant_skeleton	0.2	dev
1394	-1	abyzəʁɛ	a b y z ʁ ɛ	synthetic_schwa_drop	0.86	dev
1394	-1	abyzəʁɛ	a b y z ə r ɛ	synthetic_r_variant	0.78	dev
1394	110255	abyzəʁɛ	fedɛʁəʁɛ	rhyme_hard_negative	0.0	dev
1394	198606	abyzəʁɛ	ʁɑ̃baʁkəʁɛ	rhyme_hard_negative	0.0	dev
1394	27943	abyzəʁɛ	buʁsufləʁɛ	rhyme_hard_negative	0.0	dev
1395	85361	abyzəʁɛ	eʃafodəʁɛ	strong_rhyme	0.38	dev
1395	231362	abyzəʁɛ	titijɛ	strong_rhyme	0.38	dev
1395	20449	abyzəʁɛ	bezœʁ	consonant_skeleton	0.2	dev
1395	22050	abyzəʁɛ	bazəʁɔ̃	consonant_skeleton	0.2	dev
1395	29059	abyzəʁɛ	bʁidʒəʁɛ	rhyme_hard_negative	0.0	dev
1395	120652	abyzəʁɛ	ʒɛstikyləʁɛ	rhyme_hard_negative	0.0	dev
1395	127870	abyzəʁɛ	ʼɔnisɛ	rhyme_hard_negative	0.0	dev
1395	117244	abyzəʁɛ	fʁɔ̃dɛ	rhyme_hard_negative	0.0	dev
1395	94954	abyzəʁɛ	ɑ̃feʁɛ	rhyme_hard_negative	0.0	dev
1395	87986	abyzəʁɛ	egeʁɛ	rhyme_hard_negative	0.0	dev
1396	34053	abyzəʁɛ	kaʁapatɛ	strong_rhyme	0.38	dev
1396	225621	abyzəʁɛ	syʁpikəʁɛ	strong_rhyme	0.38	dev
1396	22647	abyzəʁɛ	bazaʁ	consonant_skeleton	0.2	dev
1396	26548	abyzəʁɛ	bɔʁnəʁɛ	rhyme_hard_negative	0.0	dev
1396	160721	abyzəʁɛ	ɔpsɛʁvəʁɛ	rhyme_hard_negative	0.0	dev
1397	111319	abyzəʁɛ	fjɛ	strong_rhyme	0.38	dev
1397	107120	abyzəʁɛ	ɛkspɛktɔʁɛ	strong_rhyme	0.38	dev
1397	20438	abyzəʁɛ	bɛzəʁa	consonant_skeleton	0.2	dev
1397	16012	abyzəʁɛ	asɔməʁɛ	rhyme_hard_negative	0.0	dev
1397	147591	abyzəʁɛ	manadʒœʁʒəʁɛ	rhyme_hard_negative	0.0	dev
1397	181813	abyzəʁɛ	pʁɔkyʁɛ	rhyme_hard_negative	0.0	dev
1397	88040	abyzəʁɛ	egalɛ	rhyme_hard_negative	0.0	dev
1397	33567	abyzəʁɛ	kapɔtɛ	rhyme_hard_negative	0.0	dev
172	193	abɛse	abɛse	exact_homophone	1.0	dev
172	38655	abɛse	ʃole	strong_rhyme	0.38	dev
172	107824	abɛse	ɛkspʁɔpʁije	strong_rhyme	0.38	dev
172	162	abɛse	abɛsɑ̃	consonant_skeleton	0.2	dev
172	159	abɛse	abɛsɛ	consonant_skeleton	0.2	dev
172	236345	abɛse	tʁijɔ̃fəʁje	rhyme_hard_negative	0.0	dev
172	225871	abɛse	syʁsote	rhyme_hard_negative	0.0	dev
172	221952	abɛse	stypefjasje	rhyme_hard_negative	0.0	dev
172	153263	abɛse	minjatyʁizasje	rhyme_hard_negative	0.0	dev
174	162565	abɛse	ɔptimize	strong_rhyme	0.38	dev
174	91148	abɛse	ɑ̃mɑ̃ʃəʁje	strong_rhyme	0.38	dev
174	30711	abɛse	bys	consonant_skeleton	0.2	dev
174	24829	abɛse	bisɑ̃	consonant_skeleton	0.2	dev
174	226695	abɛse	sɛ̃kʁɔnize	rhyme_hard_negative	0.0	dev
174	225014	abɛse	sœʁfje	rhyme_hard_negative	0.0	dev
174	200386	abɛse	ʁɑ̃fɔ̃se	rhyme_hard_negative	0.0	dev
174	198409	abɛse	ʁəmakijəʁje	rhyme_hard_negative	0.0	dev
174	173962	abɛse	piste	rhyme_hard_negative	0.0	dev
174	91625	abɛse	ɑ̃pajəʁje	rhyme_hard_negative	0.0	dev
174	84291	abɛse	dyplike	rhyme_hard_negative	0.0	dev
174	31254	abɛse	kadastʁəʁe	rhyme_hard_negative	0.0	dev
174	30748	abɛse	bytəʁe	rhyme_hard_negative	0.0	dev
174	342	abɛse	abatit	hard_negative	0.0	dev
175	50903	abɛse	kɔ̃tʁɛ̃dikəʁe	strong_rhyme	0.38	dev
175	172946	abɛse	piʒɔnje	strong_rhyme	0.38	dev
175	156	abɛse	abɛsa	consonant_skeleton	0.2	dev
175	26582	abɛse	bɔsɑ̃	consonant_skeleton	0.2	dev
175	206130	abɛse	ʁeynifjasje	rhyme_hard_negative	0.0	dev
175	204316	abɛse	ʁəsuʁse	rhyme_hard_negative	0.0	dev
175	146053	abɛse	ljɔfilize	rhyme_hard_negative	0.0	dev
175	144525	abɛse	lite	rhyme_hard_negative	0.0	dev
175	143375	abɛse	lɛksikalizəʁje	rhyme_hard_negative	0.0	dev
175	141437	abɛse	lɛnje	rhyme_hard_negative	0.0	dev
