id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning	pun_word_fr	first_meaning_fr	second_meaning_fr
3951	Why do people eat pretzels since they are knot food?				knot	homophonic	['not', 'negative', 'denial', 'refusal']	['knot', 'loop', 'twist', 'tie', 'tangle']	nœud	['non', 'négatif', 'déni', 'refus']	['nœud', 'boucle', 'torsade', 'attache', 'enchevêtrement']
3952	"Why do people preserve fruits and vegetables? Because they ""can""."				can	homographic	['are able to', 'have the capability', 'possess the power to']	['preserve in a jar', 'tin', 'bottle', 'put up']	boîte	['pouvoir', 'être capable de', 'avoir la capacité de']	['mettre en conserve', 'mise en boîte', 'embouteiller', 'conserver']
3953	"Why do people say 'you can't trust atoms'? Because they ""make up everything""!"				make up	homographic	['compose', 'constitute', 'form', 'assemble']	['fabricate', 'invent', 'concoct', 'lie']	se maquiller	['composer', 'constituer', 'former', 'assembler']	['fabriquer', 'inventer', 'concocter', 'mentir']
3954	Why do some people hate puns? Because they are laughtose intolerant!				laughtose	homophonic	['laughter', 'giggling', 'chuckles', 'amusement']	['lactose', 'milk sugar', 'dairy component', 'disaccharide']	riredose	['rire', 'gloussement', 'éclat de rire', 'amusement']	['lactose', 'sucre de lait', 'composant laitier', 'disaccharide']
3955	Why do trees have so many friends? They branch out.				branch	homographic	['expand', 'diversify', 'socialize', 'reach out']	['limb', 'bough', 'offshoot', 'twig']	brancher	['se développer', 'se diversifier', 'socialiser', 'tendre la main']	['branche', 'rameau', 'ramification', 'brindille']
3956	Why do trees seem suspicious on sunny days? Dunno, they're just a bit shady.				shady	homographic	['shadowed', 'shady', 'leafy', 'shaded']	['suspicious', 'questionable', 'dishonest', 'untrustworthy']	louche	['ombragé', 'sombre', 'feuillu', 'ombrageux']	['suspect', 'douteux', 'malhonnête', 'peu fiable']
3957	Why does Norway have barcodes on their battleships? So when they get back to port, they can Scandinavian.				Scandinavian	homophonic	['North Germanic', 'Nordic', 'Norwegian', 'Danish', 'Swedish']	['scan the navy in', 'read the barcode', 'digitally process the ships', 'check the fleet in']	Scandinave	['Nord-germanique', 'Nordique', 'Norvégien', 'Danois', 'Suédois']	['scanner la marine', 'lire le code-barres', 'traiter numériquement les navires', 'vérifier la flotte']
3958	Why does a baker go to work? He KNEADS the dough!				kneads	homophonic	['kneads', 'massages', 'works', 'presses', 'manipulates']	['needs', 'requires', 'desires', 'wants', 'necessitates']	pétrit	['pétrit', 'masse', 'travaille', 'presse', 'manipule']	['besoin de', 'requiert', 'désire', 'veut', 'nécessite']
3959	Why does everyone cry when they eat Mexican pizza? Because they are in the Café Teary Eye!				Café Teary Eye	homophonic	['cafeteria', 'canteen', 'lunchroom', 'dining hall', 'refectory']	['tearful', 'crying', 'weeping', 'weepy', 'watering eyes']	Café Tériatrie	['cafétéria', 'cantine', 'réfectoire', 'salle à manger', 'self-service']	['larmoyant', 'en pleurs', 'éploré', 'yeux qui pleurent', 'yeux larmoyants']
3960	Why don't people like to talk to garbage men? They mostly talk trash.				trash	homographic	['waste', 'garbage', 'refuse', 'rubbish']	['insults', 'nonsense', 'mockery', 'verbal abuse']	ordure	['déchets', 'ordures', 'rebuts', 'immondices']	['insultes', 'absurdités', 'moquerie', 'violence verbale']
3961	Why don't programmers like nature? It has too many bugs.				bugs	homographic	['insects', 'pests', 'creepy-crawlies']	['errors', 'glitches', 'flaws', 'code defects']	bogues	['insectes', 'bestioles', 'bestioles rampantes']	['erreurs', 'anomalies', 'défauts', 'vices de code']
3962	Why don't sharks eat clowns? Because they taste funny.				funny	homographic	['humorous', 'comical', 'amusing', 'joking']	['strange', 'peculiar', 'odd', 'unusual']	drôle	['humoristique', 'comique', 'amusant', 'plaisantin']	['étrange', 'particulier', 'bizarre', 'insolite']
3963	Why is music so painful? Because it Hertz!				Hertz	homophonic	['frequency', 'cycles per second', 'unit of measure', 'hertz']	['hurts', 'causes pain', 'aches', 'throbs']	Hertz	['fréquence', 'cycles par seconde', 'unité de mesure', 'hertz']	['blesse', 'causer de la douleur', 'fait mal', 'élance']
3964	Why is that ship named 3.14? Because it is full of π-rates.				π-rates	homophonic	['pirates', 'buccaneers', 'maritime thieves', 'corsairs']	['pi', 'mathematical constant', '3.14', 'circle ratio']	π-rates	['pirates', 'boucot_niars', 'voleurs maritimes', 'corsaires']	['pi', 'constante mathématique', '3.14', 'rapport de cercle']
3965	Why should you never trust a train? They have loco motives.				loco motives	homophonic	['locomotive', 'train engine', 'railway engine', 'steam engine']	['crazy intentions', 'insane reasons', 'mad purposes', 'hidden agendas']	loco motives	['locomotive', 'machine de train', 'motrice ferroviaire', 'machine à vapeur']	['intentions folles', 'raisons insensées', 'objectifs démentiels', 'intentions cachées']
3966	Why was Dumbo sad? He felt irrelephant.				irrelephant	homophonic	['irrelevant', 'unimportant', 'unrelated', 'beside the point']	['elephant', 'pachyderm', 'tusked mammal', 'Dumbo']	iréléphant	['non pertinent', 'insignifiant', 'sans rapport', 'hors sujet']	['éléphant', 'pachyderme', 'mammifère à défenses', 'Dumbo']
3967	Why was Santa's little helper feeling depressed? Because he has low elf esteem.				elf	homophonic	"['pixie', 'brownie', 'goblin', 'sprite', ""Santa's helper""]"	['self', 'confidence', 'self-worth', 'self-respect', 'amour-propre']	lutin	['pixie', 'farfadet', 'gobelin', 'esprit', 'assistant du Père Noël']	['soi-même', 'confiance en soi', 'valeur personnelle', 'respect de soi', 'amour-propre']
3968	Why was Zeus so angry? Someone stole his thunder.				thunder	homographic	['claps of lightning', 'atmospheric noise', 'sonic boom']	['attention', 'glory', 'credit', 'applause']	tonnerre	['éclats de foudre', 'bruit atmosphérique', 'bang supersonique']	['attention', 'gloire', 'mérite', 'applaudissements']
3969	Why was six afraid of seven? Because seven eight nine.				eight	homophonic	['8', 'number', 'octad', 'VIII']	['ate', 'consumed', 'devoured', 'ingested']	huit	['8', 'nombre', 'octade', 'VIII']	['mangé', 'consommé', 'dévoré', 'ingesté']
3970	Why was the car embarrassed? Because it had gas!				gas	homographic	['fuel', 'gasoline', 'petrol']	['flatulence', 'intestinal gas', 'wind']	gaz	['carburant', 'essence', 'pétrole']	['flatulences', 'gaz intestinaux', 'vent']
3971	Why was the math book so upset? Because it was full of problems!				problems	homographic	['mathematical exercises', 'equations', 'calculations', 'sums']	['troubles', 'difficulties', 'issues', 'worries']	problèmes	['exercices mathématiques', 'équations', 'calculs', 'sommes']	['troubles', 'difficultés', 'soucis', 'inquiétudes']
3972	Why was the orange sad? He had peelings for the apple.				peelings	homophonic	['feelings', 'emotions', 'affections', 'sentiments']	['skins', 'rinds', 'zest', 'shavings']	épluchures	['sentiments', 'émotions', 'affections', 'ressentis']	['peaux', 'écorces', 'zestes', 'copeaux']
3973	Why was the rabbit depressed? He was just going through a bad patch!				patch	homographic	['period of time', 'spell', 'phase', 'stretch']	['plot of land', 'garden', 'vegetable bed', 'area']	patch	['période', 'moment', 'phase', 'bout de temps']	['parcelle de terrain', 'jardin', 'potager', 'zone']
3974	Wields a stone dogger made of pomer-granite.				pomer-granite	homophonic	['Pomeranian', 'dog breed', 'canine']	['granite', 'rock', 'stone', 'igneous']	pomé-granit	['Loulou de Poméranie', 'race de chien', 'canin']	['granit', 'roche', 'pierre', 'ignée']
3975	"Wife to husband,"" That was an explosive passage of gas, I'd say about 8. 0 on the sphincter scale."""				sphincter	homophonic	['Richter', 'seismic', 'magnitude', 'earthquake scale']	['sphincter', 'anal muscle', 'circular muscle', 'flatulence source']	sphincter	['Richter', 'sismique', 'magnitude', 'échelle de tremblement de terre']	['sphincter', 'muscle anal', 'muscle circulaire', 'source de flatulences']
3976	Wilbur Wright said he'd take a flier on it.				flier	homographic	['aviator', 'pilot', 'airman']	['gamble', 'risk', 'venture', 'speculation']	aviateur	['aviateur', 'pilote', 'personnel navigant']	['pari', 'risque', 'aventure', 'spéculation']
3977	Will Manuel Valls be waltzing in or waltzing out of Barcelona?				waltzing	homophonic	['dancing', 'gliding', 'spinning', 'ballroom dancing']	['Valls', 'Manuel Valls', 'surname pronunciation', 'phonetic wordplay']	valser	['danser', 'glisser', 'tournoyer', 'danse de salon']	['Valls', 'Manuel Valls', 'prononciation du nom', 'jeu de mots phonétique']
3978	Will this computer last five years? Obsoletely!				obsoletely	homophonic	['absolutely', 'certainly', 'definitely', 'totally']	['obsolete', 'outdated', 'archaic', 'antiquated']	obsolètement	['absolument', 'certainement', 'définitivement', 'totalement']	['obsolète', 'dépassé', 'archaïque', 'antiquaire']
3979	Will this computer last five years? Obsoletely!				obsoletely	homophonic	['absolutely', 'completely', 'certainly', 'definitely']	['obsolete', 'outdated', 'antiquated', 'disused']	obsolètement	['absolument', 'complètement', 'certainement', 'définitivement']	['obsolète', 'dépassé', 'antiquaire', 'désuet']
3980	Winning candy as a prize is always a sweet victory.				sweet	homographic	['sugary', 'sweetened', 'syrupy', 'confectionery-like']	['pleasant', 'satisfying', 'gratifying', 'delightful']	doux	['sucré', 'édulcoré', 'siropeux', 'confiserie']	['agréable', 'satisfaisant', 'gratifiant', 'délicieux']
3981	Witches are good at spell-ing.				spell-ing	homographic	['orthography', 'forming words with letters', 'writing']	['incantations', 'magic', 'casting charms']	sort-ographe	['orthographe', 'former des mots avec des lettres', 'écriture']	['incantations', 'magie', 'jeter des sorts']
3982	With all the concern about plastic waste these days, it is easy to see why clingfilm gets such a bad wrap.				wrap	homophonic	['covering', 'packaging', 'plastic film', 'wrap']	['reputation', 'rap', 'criticism', 'judgment']	emballage	['couverture', 'conditionnement', 'film plastique', 'enveloppement']	['réputation', 'critique', 'jugement', 'blâme']
3983	With certain cashiers, things are slow to register.				register	homographic	['cash machine', 'point of sale', 'till']	['comprehend', 'sink in', 'process information']	relever	['caisse enregistreuse', 'point de vente', 'tiroir-caisse']	"['comprendre', 'assimiler', ""traiter l'information""]"
3984	With copper unavailable, continued operation of the mint would make no cents.				cents	homophonic	['cents', 'coins', 'currency', 'pennies', 'change']	['sense', 'logic', 'reason', 'wisdom', 'judgment']	sens	['cents', 'pièces', 'monnaie', 'centimes', 'monnaie']	['sens', 'logique', 'raison', 'sagesse', 'jugement']
3985	With loggers. using a chain saw is axio-matic.				axio-matic	homophonic	['self-evident', 'unquestionable', 'obvious', 'axiomatic']	['axe', 'ax', 'chopping tool', 'lumberjack equipment']	axio-matique	['évident', 'indiscutable', 'manifeste', 'axiomatique']	['hache', 'cognée', 'outil de coupe', 'équipement de bûcheron']
3986	With you all the way.				way	homophonic	['route', 'direction', 'path', 'journey', 'way']	['weigh', 'measure', 'evaluate', 'gauge', 'assess']	voie	['route', 'direction', 'sentier', 'voyage', 'chemin']	['peser', 'mesurer', 'évaluer', 'jauger', 'estimer']
3987	Women firefighters use support hose.				hose	homographic	['pantryhose', 'stockings', 'tights', 'hosiery']	['tubing', 'flexible pipe', 'water line', 'nozzle attachment']	tuyau	['collants', 'bas', 'chaussettes', 'bonneterie']	"['tuyauterie', 'tube flexible', ""conduite d'eau"", 'embout de buse']"
3988	Words connecting worlds.				worlds	homophonic	['planets', 'globes', 'universes', 'realms']	['words', 'vocabulary', 'terms', 'speech']	mondes	['planètes', 'globes', 'univers', 'royaumes']	['mots', 'vocabulaire', 'termes', 'discours']
3989	Worgen hard? Or hardly Worgen?				Worgen	homophonic	['working', 'laboring', 'toiling', 'functioning']	['Lycanthrope', 'World of Warcraft race', 'werewolf', 'humanoid wolf']	Worgen	['travaillant', 'laborieux', 'peinant', 'fonctionnant']	['Lycanthrope', 'Race de World of Warcraft', 'loup-garou', 'loup humanoïde']
3990	Workers in an upholstery business demanded a wage hike to cushion the high cost of living.				cushion	homographic	['soften', 'mitigate', 'lessen the impact', 'absorb']	['upholstery', 'pillow', 'pad', 'bolster']	coussin	"['amortir', 'atténuer', ""réduire l'impact"", 'absorber']"	['rembourrage', 'oreiller', 'coussinet', 'traversin']
3991	Working for the IRS is a hard job because it is so taxing.				taxing	homographic	['exhausting', 'demanding', 'strenuous', 'burdensome']	['levying taxes', 'imposing duties', 'assessing tax', 'collecting revenue']	éprouvant	['épuisant', 'exigeant', 'ardu', 'pesant']	"['prélever des impôts', 'imposer des taxes', ""évaluer l'impôt"", 'collecter des revenus']"
3992	Working in the bakery left her with a loathe of bread.				loathe	homophonic	['loaf', 'unit of bread', 'block', 'mass']	['loathe', 'abhor', 'detest', 'hate']	détester	['pain', 'miche de pain', 'bloc', 'masse']	['haïr', 'abhorrer', 'détester', 'exécrer']
