id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning	pun_word_fr	first_meaning_fr	second_meaning_fr
3813	When some coins fell into the batter it turned out to be a rich cake.				rich	homographic	['wealthy', 'affluent', 'moneyed', 'prosperous']	['creamy', 'heavy', 'flavorful', 'sweet']	riche	['fortuné', 'aisé', 'argenté', 'prospère']	['onctueux', 'lourd', 'savoureux', 'sucré']
3814	When some people open their mouth they put their feat in.				feat	homophonic	['achievement', 'accomplishment', 'exploit', 'deed', 'stunt']	['feet', 'paws', 'footsies', 'limbs', 'digits']	exploit	['prouesse', 'accomplissement', 'exploit', 'acte', 'cascade']	['pieds', 'pattes', 'petits pieds', 'membres', 'orteils']
3815	When something smells, it's usually the Butz				Butz	homophonic	['Butts', 'behinds', 'posteriors', 'rears']	['Butz', 'surname', 'proper noun', 'Earl Butz']	Butz	['Fesses', 'derrières', 'postérieurs', 'arrière-trains']	['Butz', 'nom de famille', 'nom propre', 'Earl Butz']
3816	When the CEO dropped his brownie on the calculator, was he trying to fudge the numbers?				fudge	homographic	['manipulate', 'falsify', 'fake', 'distort', 'misrepresent']	['confection', 'candy', 'chocolate', 'brownie', 'sweet']	fudge	['manipuler', 'falsifier', 'truquer', 'fousser', 'déformer']	['confiserie', 'bonbon', 'chocolat', 'brownie', 'sucrerie']
3817	When the Dalmatian ran away, he was spotted two blocks from home.				spotted	homographic	['seen', 'observed', 'located', 'identified']	['speckled', 'mottled', 'patterned', 'dotted']	repéré	['vu', 'observé', 'localisé', 'identifié']	['tacheté', 'moucheté', 'à motifs', 'pointillé']
3818	When the King asked the fool for a joke the fool just shrugged. He was the court gesture.				gesture	homophonic	['motion', 'signal', 'movement', 'shrug']	['jester', 'fool', 'clown', 'joker', 'entertainer']	geste	"['mouvement', 'signal', 'mouvement du corps', ""haussement d'épaules""]"	['bouffon', 'fou du roi', 'clown', 'farceur', 'animateur']
3819	When the Pequod with its crew went down, Ishmael remembered, a great wail came up from the sea.				wail	homophonic	['wail', 'cry', 'howl', 'lament']	['whale', 'cetacean', 'marine mammal', 'leviathan']	baleine	['gémir', 'pleurer', 'hurler', 'se lamenter']	['baleine', 'cétacé', 'mammifère marin', 'léviathan']
3820	When the TV repairman got married the reception was excellent.				reception	homographic	['celebration', 'party', 'wedding breakfast', 'festivity']	['signal quality', 'transmission', 'broadcasting', 'connectivity']	réception	['célébration', 'fête', 'repas de noces', 'festivité']	['qualité du signal', 'transmission', 'diffusion', 'connectivité']
3821	When the air conditioning failed in the indoor stadium there was a fan protest.				fan	homographic	['supporter', 'follower', 'enthusiast', 'spectator']	['ventilator', 'cooling device', 'blower', 'air circulator']	ventilateur	['supporter', 'abonné', 'passionné', 'spectateur']	"['ventilateur', 'dispositif de refroidissement', 'souffleur', ""circulateur d'air""]"
3822	When the artist tried to draw a cube he had a mental block.				block	homographic	['cube', 'solid shape', 'rectangular mass', 'brick']	['obstruction', 'barrier', 'stoppage', 'impaired thinking']	bloc	['cube', 'forme solide', 'masse rectangulaire', 'brique']	['obstruction', 'barrière', 'arrêt', 'pensée altérée']
3823	When the baby bird penned his first novel he was just a fledgling author.				fledgling	homographic	['young bird', 'nestling', 'chick']	['novice', 'beginner', 'inexperienced', 'emerging']	oisillon	['jeune oiseau', 'oisillon au nid', 'poussin']	['novice', 'débutant', 'inexpérimenté', 'émergeant']
3824	When the bad poet stood in front of the judge, the judge thought the punishment should fit the rhyme.				rhyme	homophonic	['verse', 'poetry', 'stanzas', 'rhyme']	['crime', 'offense', 'misdeed', 'violation']	rime	['vers', 'poésie', 'strophes', 'rime']	['crime', 'infraction', 'méfait', 'violation']
3825	When the beautician was asked to complete her make-up work she blushed.				blushed	homographic	['reddened', 'turned pink', 'felt embarrassed', 'flushed']	['applied rouge', 'put on makeup', 'added color with a brush', 'cosmeticized']	rougi	"['devenu rouge', 'devenu rose', ""s'est senti embarrassé"", 'monté de couleur']"	"['appliqué du fard', ""s'est maquillé"", 'ajouté de la couleur au pinceau', 'cosmétisé']"
3826	When the beekeeper moved into town he created quite a buzz.				buzz	homographic	['humming', 'droning', 'vibrating sound made by bees']	['excitement', 'commotion', 'stir', 'gossip', 'rumor']	bourdonnement	['bourdonnement', 'vrombissement', 'bruit de vibration produit par les abeilles']	['excitation', 'agitation', 'émoi', 'commérages', 'rumeur']
3827	When the big fish got caught, the jig was up.				jig	homographic	['lure', 'hook', 'tackle', 'bait']	['scheme', 'trick', 'game', 'deception']	gigue	['leurre', 'hameçon', 'attirail', 'appât']	['manigance', 'ruse', 'jeu', 'tromperie']
3828	When the branding iron was invented cattle were very impressed.				impressed	homographic	['admiring', 'awed', 'influenced', 'moved']	['stamped', 'marked', 'engraved', 'etched', 'branded']	impressionné	['admiratif', 'émerveillé', 'influencé', 'ému']	['estampillé', 'marqué', 'gravé', 'ciselé', 'stigmatisé']
3829	"When the car failed the inspection due to faulty stopping ability, the cars' owner said: ""Give me a break."""				break	homophonic	['brake', 'deceleration device', 'stopping mechanism']	['respite', 'intermission', 'rest period', 'mercy']	pause	"['frein', 'dispositif de décélération', ""mécanisme d'arrêt""]"	['répit', 'intermède', 'période de repos', 'merci']
3830	When the church relocated it had an organ transplant.				organ transplant	homographic	['musical instrument', 'pipe organ', 'keyboard instrument']	['medical procedure', 'surgical transfer of tissue', 'biological graft']	transplantation d'organe	['instrument de musique', 'orgue à tuyaux', 'instrument à clavier']	['procédure médicale', 'transfert chirurgical de tissus', 'greffe biologique']
3831	When the creator of Tarzan wrote about Pellucidar and other Earth-core stories, was it Edgar Rice burrows?				burrows	homophonic	['Burroughs', 'Edgar Rice Burroughs', 'Author', 'Writer']	['tunnels', 'digs', 'excavates', 'holes', 'subterranean passages']	terriers	['Burroughs', 'Edgar Rice Burroughs', 'Auteur', 'Écrivain']	['tunnels', 'creuse', 'excaver', 'trous', 'passages souterrains']
3832	When the crop was destroyed, there was no more cranberry source.				source	homophonic	['origin', 'root', 'fountainhead', 'derivation']	['sauce', 'condiment', 'coulis', 'relish']	source	['origine', 'racine', 'provenance', 'dérivation']	['sauce', 'condiment', 'coulis', 'relevé']
3833	When the doctor asked the editor how he was doing, he he said had a problem with his circulation.				circulation	homographic	['blood flow', 'vascular health', 'bodily fluid movement']	['newspaper distribution', 'readership numbers', 'dissemination of print']	circulation	['flux sanguin', 'santé vasculaire', 'mouvement des fluides corporels']	"['distribution de journaux', 'chiffres de lectorat', ""diffusion de l'imprimé""]"
3834	When the drug dealers got divorced, they agreed to joint custody.				joint	homographic	['shared', 'collective', 'combined', 'mutual']	['marijuana cigarette', 'spliff', 'reefer', 'cannabis roll']	joint	['partagé', 'collectif', 'combiné', 'mutuel']	['cigarette de marijuana', 'pétard', 'joint', 'rouleau de cannabis']
3835	When the elevator was invented, it was a step in the right direction.				step	homographic	['advancement', 'progress', 'move', 'measure', 'action']	['stair', 'tread', 'physical pace', 'vertical movement', 'climb']	pas	['avancement', 'progrès', 'démarche', 'mesure', 'action']	['marche', 'giron', 'allure physique', 'mouvement vertical', 'montée']
3836	When the father found he had septuplets, he could hardly believe his own census.				census	homophonic	['senses', 'perception', 'awareness', 'feeling', 'sanity']	['census', 'population count', 'official survey', 'demographic tally', 'enumeration']	recensement	['sens', 'perception', 'conscience', 'sentiment', 'raison']	['recensement', 'comptage de la population', 'enquête officielle', 'décompte démographique', 'énumération']
3837	When the florist was running behind in delivering the roses, he had to put the petal to the metal.				petal	homophonic	['petal', 'leaf', 'corolla', 'flower part']	['pedal', 'accelerator', 'lever', 'gas']	pétale	['pétale', 'feuille', 'corolle', 'pièce florale']	['pédale', 'accélérateur', 'levier', 'gaz']
3838	When the fog burns off it won't be mist.				mist	homophonic	['fog', 'haze', 'vapor', 'condensation']	['missed', 'overlooked', 'lacked', 'skipped']	brume	['brouillard', 'brume', 'vapeur', 'condensation']	['raté', 'négligé', 'manqué', 'omiss']
3839	When the four quadrants got together in jail they formed a vicious circle.				circle	homographic	['ring', 'loop', 'geometric shape', 'round']	['group', 'clique', 'social set', 'coterie']	cercle	['anneau', 'boucle', 'forme géométrique', 'rond']	['groupe', 'clique', 'milieu social', 'coterie']
3840	When the glassblower inhaled he got a pane in the stomach.				pane	homophonic	['pain', 'ache', 'discomfort', 'agony']	['pane', 'sheet of glass', 'window glass', 'glazing']	carreau	['douleur', 'souffrance', 'inconfort', 'agonie']	['carreau', 'vitre', 'verre à vitre', 'vitrage']
3841	When the goat ate a Scrabble set, the letters came out in alphabetical ordure.				ordure	homophonic	['order', 'sequence', 'arrangement', 'organization']	['ordure', 'excrement', 'dung', 'manure', 'waste']	ordure	['ordre', 'séquence', 'agencement', 'organisation']	['ordure', 'excrément', 'fiente', 'fumier', 'déchet']
3842	When the hockey season was suspended our Zamboni driver went missing. We weren't worried as we knew he would resurface.				resurface	homographic	['reappear', 'show up', 'emerge', 'return']	['re-top', 'smooth over', 'refurbish the ice', 'apply a new coating']	resurgir	['réapparaître', 'se manifester', 'émerger', 'revenir']	['re-surfacer', 'aplanir', 'refaire la glace', 'appliquer un nouveau revêtement']
3843	When the human cannonball retired they couldn't find a replacement of the right caliber.				caliber	homographic	['quality', 'standard', 'excellence', 'ability']	['bore', 'gauge', 'diameter', 'size']	calibre	['qualité', 'norme', 'excellence', 'capacité']	['alésage', 'jauge', 'diamètre', 'taille']
3844	When the human cannonball retired, they couldn't find a replacement of the right caliber.				caliber	homographic	['quality', 'standard', 'excellence', 'ability']	['bore', 'diameter', 'gauge', 'measurement']	calibre	['qualité', 'norme', 'excellence', 'capacité']	['alésage', 'diamètre', 'jauge', 'mesure']
3845	When the human cannonball was late for work he got fired.				fired	homographic	['dismissed', 'terminated', 'let go', 'sacked']	['launched', 'shot', 'discharged', 'propelled']	licencié	['renvoyé', 'terminé', 'congédié', 'mis à la porte']	['lancé', 'tiré', 'déchargé', 'propulsé']
3846	When the investor came home from work he was spent.				spent	homographic	['exhausted', 'tired', 'drained', 'fatigued', 'worn out']	['expended', 'disbursed', 'paid out', 'invested capital', 'used up money']	épuisé	['éreinté', 'fatigué', 'vidé', 'exténué', 'usé']	['dépensé', 'déboursé', 'payé', 'capital investi', 'argent consommé']
3847	When the janitor wanted to take up public speaking he always had the floor.				floor	homographic	['ground', 'flooring', 'surface', 'bottom']	['right to speak', 'center stage', 'attention', 'opportunity to address an audience']	parole	['sol', 'plancher', 'surface', 'fond']	"['droit de parler', 'devant de la scène', 'attention', ""occasion de s'adresser à un public""]"
3848	When the orchard owner went to trial he was judged by a jury of his pears.				pears	homophonic	['fruit', 'pomes', 'produce']	['peers', 'equals', 'contemporaries']	poires	['fruits', 'pépins', 'produits']	['pairs', 'égaux', 'contemporains']
3849	When the perfume factory magnate died it was discovered that he didn't leave his heirs a scent.				scent	homophonic	['aroma', 'fragrance', 'perfume', 'odor']	['cent', 'penny', 'money', 'currency']	sentier	['arôme', 'parfum', 'senteur', 'odeur']	['cent', 'sou', 'argent', 'devise']
3850	When the pirate captain's ship ran aground he couldn't fathom why.				fathom	homographic	['understand', 'comprehend', 'grasp', 'figure out']	['measure depth', 'nautical unit', 'six feet', 'sound']	brasse	['comprendre', 'saisir', 'piger', 'appréhender']	['mesurer la profondeur', 'unité nautique', 'six pieds', 'sonder']
3851	When the plums dry on your tree, it's time to prune.				prune	homographic	['dried plum', 'dehydrated fruit']	['trim', 'clip', 'cut back', 'lop']	élaguer	['pruneau', 'fruit déshydraté']	['tailler', 'couper', 'raccourcir', 'émonder']
3852	"When the proposal was made to locate the governor's mansion in Albany, New Yorkers said,"" That's a capitol idea."""				capitol	homophonic	['capital', 'excellent', 'splendid', 'first-rate', 'superb']	['capitol', 'legislative building', 'statehouse', 'government building']	capitole	['capital', 'excellent', 'splendide', 'de premier ordre', 'superbe']	"['capitole', 'bâtiment législatif', ""siège de l'assemblée"", 'bâtiment gouvernemental']"
3853	When the scientist wanted to clone a deer, he bought a doe it yourself kit.				doe	homophonic	['female deer', 'doe']	['do', 'perform', 'execute', 'DIY']	fait	['biche', 'femelle du chevreuil']	['faire', 'effectuer', 'exécuter', 'bricolage']
3854	When the shocked IRS agent was found guilty of tax evasion he had to take time to collect himself.				collect	homographic	['regain composure', 'control your emotions', 'steady oneself']	['gather money', 'receive payment', 'levy taxes']	percevoir	['reprendre ses esprits', 'contrôler ses émotions', 'se stabiliser']	"[""collecter de l'argent"", 'recevoir un paiement', 'lever des impôts']"
3855	When the shoe store owner discovered that someone had broken into his store, the police pumped him for information.				pumped	homographic	['interrogated', 'questioned', 'probed', 'quizzed']	['inflated', 'filled with air', 'pressurized', 'heel style']	pompé	['interrogé', 'questionné', 'sondé', 'interpellé']	"['gonflé', ""rempli d'air"", 'sous pression', 'style de talon']"
3856	When the spice ships used to bring goods to the king the captain was peppered with compliments.				peppered	homographic	['bombarded', 'showered', 'pelted', 'barraged']	['seasoned', 'spiced', 'flavored', 'condimented']	poivré	['bombardé', 'criblé', 'arrosé', 'mitraillé']	['assaisonné', 'épicé', 'relevé', 'condimenté']
3857	When the spinning disc toy was created, it was a top secret.				top	homographic	['spinning toy', 'whirligig', 'gyroscope']	['highest level', 'paramount', 'utmost', 'maximum']	toupie	['jouet rotatif', 'moulinet', 'gyroscope']	['niveau le plus élevé', 'souverain', 'extrême', 'maximum']
3858	When the thief fell in the wet cement and broke both legs, he became a hardened criminal.				hardened	homographic	['solidified', 'set', 'stiffened', 'rigid']	['habitual', 'incorrigible', 'unrepentant', 'callous']	durci	['solidifié', 'figé', 'raidi', 'rigide']	['habituel', 'incorrigible', 'impénitent', 'insensible']
3859	When the tornado went through town it was quite a blow.				blow	homographic	['gust of wind', 'blast', 'breeze']	['misfortune', 'shock', 'setback']	coup	['rafale de vent', 'souffle', 'brise']	['malheur', 'choc', 'revers']
3860	When the town removed billboards, they told people that's how it was designed.				designed	homophonic	['planned', 'intended', 'constructed']	['de-signed', 'removed signs', 'unmarked']	dessiné	['planifié', 'voulu', 'construit']	['dé-signé', 'signes enlevés', 'non marqué']
3861	"When the waiter told me they were out of corn I said, ""That really shucks."""				shucks	homophonic	['sucks', 'unfortunate', 'disappointing', 'bad']	['husks', 'peels', 'removes-the-outer-layer', 'shucks']	mince	['nul', 'malheureux', 'décevant', 'mauvais']	['enveloppes', 'épluchures', 'retire-la-couche-externe', 'écosse']
3862	When the wheel was invented, it caused a revolution.				revolution	homographic	['rotation', 'spin', 'turn', 'orbit', 'circuit']	['radical change', 'transformation', 'innovation', 'upheaval', 'overturn']	révolution	['rotation', 'mouvement circulaire', 'tour', 'orbite', 'circuit']	['changement radical', 'transformation', 'innovation', 'bouleversement', 'renversement']
3863	When the wino suspected his muscatel was watered down, he needed more proof.				proof	homographic	['evidence', 'verification', 'confirmation', 'validation']	['alcohol content', 'potency', 'strength', 'spirit concentration']	preuve	['évidence', 'vérification', 'confirmation', 'validation']	"[""degré d'alcool"", 'puissance', 'force', ""concentration d'alcool""]"
3864	When the woman got paid for being in a study at the sleep clinic, she said it was her dream job.				dream	homographic	['ideal', 'perfect', 'optimal', 'visionary']	['slumber-related', 'while sleeping', 'rem-cycle', 'unconscious vision']	rêve	['idéal', 'parfait', 'optimal', 'visionnaire']	['lié au sommeil', 'en dormant', 'cycle paradoxal', 'vision inconsciente']
3865	When there's a sale on tennis balls it's first come first serve.				serve	homographic	['assist', 'help', 'attend to', 'wait on']	['delivery', 'service', 'opening hit', 'stroke']	servir	"['assister', 'aider', ""s'occuper de"", ""servir quelqu'un""]"	"['livraison', 'service', ""coup d'envoi"", 'frappe']"
3866	When they bought a water bed, the couple started to drift apart.				drift	homographic	['float', 'glide', 'move with the current', 'waft']	['estrange', 'separate', 'lose touch', 'grow distant']	dérive	['flotter', 'glisser', 'suivre le courant', 'vogue']	"[""s'éloigner"", 'se séparer', 'perdre contact', 'devenir distant']"
3867	When they claimed to house two thousand campers, it sounded like a lot of bunk.				bunk	homographic	['nonsense', 'claptrap', 'rubbish', 'humbug']	['berth', 'bed', 'cot', 'sleeping quarters']	connerie	['absurdité', 'balivernes', 'foutaises', 'bêtise']	['couchette', 'lit', 'berceau', 'quartiers de repos']
3868	When they told him that his drum couldn't be fixed, it didn't resonate very well.				resonate	homographic	['reverberate', 'echo', 'vibrate', 'ring']	['appeal', 'click', 'make sense', 'strike a chord']	résonner	['réverbérer', 'écho', 'vibrer', 'sonner']	['plaire', 'cliquer', 'avoir du sens', 'toucher une corde sensible']
3869	When those around King Arthur's table had insomnia, there were a lot of sleepless knights.				knights	homophonic	['cavaliers', 'paladins', 'warriors', 'noblemen']	['nights', 'evenings', 'darkness', 'hours of sleep']	chevaliers	['cavaliers', 'paladins', 'guerriers', 'nobles']	['nuits', 'soirées', 'obscurité', 'heures de sommeil']
3870	When tires are up it's due to inflation.				inflation	homographic	['filling with air', 'expansion', 'pumping up', 'swelling']	['economic rise', 'price hike', 'decrease in purchasing power', 'monetary expansion']	inflation	"['gonflage', 'expansion', ""remplissage d'air"", 'gonflement']"	"['hausse économique', 'augmentation des prix', ""baisse du pouvoir d'achat"", 'expansion monétaire']"
3871	When underwear fell in the vat at a beer-makers, a scandal was brewing.				brewing	homographic	['fermenting', 'steeping', 'infusing']	['developing', 'developing', 'impending']	brassage	['fermenter', 'infuser', 'tremper']	['se préparer', 'couver', 'imminent']
3872	When video arcades switched to a system of tokens, there was no quarter asked or given.				quarter	homographic	['coin', 'twenty-five cents', 'currency', 'token']	['mercy', 'clemency', 'pity', 'leniency']	quartier	['pièce de monnaie', 'vingt-cinq cents', 'devise', 'jeton']	['merci', 'clémence', 'pitié', 'indulgence']
3873	When walking through a pig barn be careful how you maneuver.				maneuver	homophonic	['navigate', 'move', 'steer', 'manoeuvre']	['manure', 'dung', 'fertilizer', 'excrement']	manoeuvre	['naviguer', 'déplacer', 'diriger', 'manœuvrer']	['fumier', 'bouse', 'engrais', 'excrément']
3874	When we arrived here I lost many jewels that had been in my family for generations. If you could get your hands on my family jewels I would be deeply appreciative.				jewels	homographic	['gems', 'precious stones', 'jewelry', 'diamonds']	['testicles', 'gonads', 'reproductive organs', 'genitalia']	bijoux	['pierres précieuses', 'gemmes', 'joaillerie', 'diamants']	['testicules', 'gonades', 'organes reproducteurs', 'parties génitales']
3875	When writing out drink recipes you have to have a first draft.				draft	homographic	['outline', 'rough copy', 'preliminary version', 'manuscript']	['draught', 'poured drink', 'beer on tap', 'serving']	brouillon	['ébauche', 'copie brute', 'version préliminaire', 'manuscrit']	['pression', 'boisson versée', 'bière à la pression', 'service']
3876	When you badly want a good name.				badly	homographic	['desperately', 'intensely', 'greatly']	['poorly', 'unfavorably', 'wickedly']	mal	['désespérément', 'intensément', 'fortement']	['méchamment', 'défavorablement', 'pauvrement']
3877	When you can't decide with your friends whose place to have a party at it's known as party politics.				politics	homographic	['governance', 'diplomacy', 'statecraft', 'policy-making']	['social maneuvering', 'group dynamics', 'infighting', 'tactics']	politique	['gouvernance', 'diplomatie', 'art de gouverner', 'élaboration de politiques']	['manœuvre sociale', 'dynamique de groupe', 'luttes intestines', 'tactiques']
3878	When you can't think straight, hydrate.				straight	homographic	['clearly', 'coherently', 'logically']	['heterosexual', 'not queer']	droit	['clairement', 'cohérent', 'logiquement']	['hétérosexuel', 'non queer']
3879	When you give to god, you always get back change				change	homographic	['coins', 'currency', 'returned balance', 'loose money']	['transformation', 'alteration', 'variance', 'modification']	change	['monnaie', 'devises', 'monnaie rendue', 'petite monnaie']	['transformation', 'altération', 'variation', 'modification']
3880	When you land, we fly.				fly	homographic	['soar', 'take wing', 'pilot an aircraft']	['operate quickly', 'rush', 'be successfuly', 'move with speed']	voler	"[""s'envoler"", 'prendre son envol', 'piloter un aéronef']"	['agir rapidement', 'se précipiter', 'avoir du succès', 'se déplacer avec vitesse']
3881	When you use glue in class it paste to be careful.				paste	homophonic	['pays', 'is profitable', 'is worth it', 'yields']	['glue', 'adhesive', 'stick', 'fasten', 'cement']	pâte	['pays', 'est profitable', 'en vaut la peine', 'rapportera']	['colle', 'adhésif', 'coller', 'fixer', 'cimenter']
3882	When you're skiing, the main thing is to be careful of the draft				draft	homographic	['current of air', 'breeze', 'gust', 'wind']	['compulsory military service', 'conscription', 'call-up', 'enlistment']	courant d'air	"[""courant d'air"", 'brise', 'rafale', 'vent']"	['service militaire obligatoire', 'conscription', 'appel sous les drapeaux', 'enrôlement']
3883	When you're wearing a watch on an airplane, time flies.				time flies	homographic	['it feels as though time is passing quickly', 'hours pass rapidly']	['chronological minutes are soaring through the air', 'a clock is traveling by plane']	le temps vole	"[""on a l'impression que le temps passe vite"", 'les heures défilent rapidement']"	['les minutes chronologiques planent dans les airs', 'une horloge voyage en avion']
3884	"When your internet provider goes bankrupt it's a ""net loss""."				net	homographic	['internet', 'web', 'network']	['final', 'overall', 'after deductions', 'clear profit']	net	['internet', 'web', 'réseau']	['final', 'global', 'après déductions', 'bénéfice net']
3885	Whenever the nurses have a bad day they just keep needling people.				needling	homographic	['injecting', 'piercing', 'puncturing', 'using a hypodermic']	['pestering', 'harassing', 'teasing', 'annoying']	aiguillonner	['injecter', 'percer', 'ponctionner', 'utiliser une aiguille hypodermique']	['harceler', 'provoquer', 'taquiner', 'agacer']
3886	Whenever there is an earthquake the geologists are always quick to find fault.				fault	homographic	['blame', 'responsibility', 'error', 'defect']	['fracture', 'tectonic break', 'geological rift', 'discontinuity']	faute	['blâme', 'responsabilité', 'erreur', 'défaut']	['fracture', 'rupture tectonique', 'rift géologique', 'discontinuité']
3887	Where PR = Public Reactions.				PR	homographic	['Public Relations', 'press agents', 'spin doctors', 'communications']	['Public Reactions', 'crowd feedback', 'audience response', 'public sentiment']	RP	['Relations Publiques', 'attachés de presse', 'experts en communication', 'communications']	"['Réactions du Public', 'retours de la foule', ""réponse de l'auditoire"", 'sentiment du public']"
3888	Where anything is pawsable.				pawsable	homophonic	['possible', 'feasible', 'achievable', 'attainable']	['paws', 'animal feet', 'claws', 'palpable']	patte-ible	['possible', 'faisable', 'réalisable', 'accessible']	"['pattes', ""pieds d'animaux"", 'griffes', 'palpable']"
3889	Where are average things made? In the satisfactory.				satisfactory	homophonic	['acceptable', 'adequate', 'average', 'passable', 'sufficient']	['sat-is-factory', 'manufacturing plant', 'workshop', 'industrial facility', 'production site']	satisfaisant	['acceptable', 'adéquat', 'moyen', 'passable', 'suffisant']	['sati-est-usine', 'usine de fabrication', 'atelier', 'installation industrielle', 'site de production']
3890	Where did Captain Hook get his hook? From a second hand store.				second-hand	homographic	['used', 'pre-owned', 'thrifted', 'recycled']	['another hand', 'replacement appendage', 'spare limb']	seconde main	"[""d'occasion"", 'déjà utilisé', 'acheté en friperie', 'recyclé']"	['une autre main', 'appendice de remplacement', 'membre de rechange']
3891	Where dirty cars come clean.				clean	homographic	['washed', 'spotless', 'dirt-free']	['confess', 'honest', 'reveal the truth']	propre	['lavé', 'immaculé', 'sans saleté']	['avouer', 'honnête', 'révéler la vérité']
3892	Where do Cockney bakers live? The Yeast End.				Yeast	homophonic	['East', 'longitude', 'direction', 'London district']	['Yeast', 'leaven', 'fermentation agent', 'fungus', 'baking ingredient']	Levure	['Est', 'longitude', 'direction', 'quartier de Londres']	['Levure', 'levain', 'agent de fermentation', 'champignon', 'ingrédient de boulangerie']
3893	Where do baby spoons come from? The spork delivers them.				spork	homophonic	['stork', 'large bird', 'mythical baby-bringer']	['hybrid utensil', 'spoon-fork combination', 'eating tool']	cuichette	['cigogne', 'grand oiseau', 'apporteur de bébés mythique']	['ustensile hybride', 'combinaison cuillère-fourchette', 'outil pour manger']
3894	Where do pancakes live? In a flat.				flat	homographic	['apartment', 'unit', 'living quarters', 'condo']	['level', 'horizontal', 'thin', 'pressed']	plat	['appartement', 'unité', 'logement', 'condo']	['niveau', 'horizontal', 'mince', 'pressé']
3895	Where do rich people eat their poultry? The chicken wing.				wing	homographic	['part of a bird', 'appendage for flight', 'limb']	['architectural section', 'annex', 'building extension']	aile	"[""partie d'un oiseau"", 'appendice pour le vol', 'membre']"	['section architecturale', 'annexe', 'extension de bâtiment']
