id_en	text_clean	manual_location	manual_type	manual_alternative
en_105	Old key punch operators never die they just punch out.			
en_106	Once ice cream was invented the problem was licked.			
en_107	I'm mentioned in this book, he said contentedly.			
en_108	Some people take beautiful pictures and cut them into pieces. That's a puzzle to me.	dough	homographic	dough
en_109	The thief broke into the music store and stole the lute.			
en_110	The trampoline was on sale for fifty per cent off. Needless to say I jumped on the offer.	glowingly	homographic	glowingly
en_111	Chickens can give some people a foul rash.	flourly	homophonic	hourly
en_112	Herbivores come in browns and graze.			
en_113	I wanted to bring a penguin home but my parents said that wasn't going to fly.			
en_114	Some mathematicians are reluctant to cosine a loan.	arrangements	homographic	arrangements
en_115	A parade of horses went down Mane street.			
en_116	A new type of broom came out, it is sweeping the nation.	sirius	homophonic	serious
en_117	My name is Bea. I'm in the honey business..			
en_118	I always believed my body was a prison for me. I was right, in biology I learnt they were made of cells.			
en_119	During his lifetime, the composer Bach was a noted success.			
en_120	I've mailed the letter, he assented.			
en_121	When a priest makes a mistake in church it's a clerical error.			
en_122	Two cooks had a contest and the heat was on.			
en_123	Careless stair dancers are heading for a heavy landing.			
en_124	A crow in a telephone booth had no money so he had to make a collect caw.			
en_125	Two astronauts who were dating put an end to it because they both needed their space.			
en_126	Take me to the dance, he bawled.			
en_127	The pistol of a flower is its only protections against insects.			
en_128	If you eat soup that's nine days old you will get bad broth.			
en_129	The race dogs got a bad case of the fleas-they had to be scratched.			
en_130	I made a batch of fish eye soup, it should see me through the week.			
en_131	Arriving late, Senator Kennedy slipped on a banana peel and fell in a heap, resulting in a humerus break in the midst of the subcommittee's intense discussion.			
en_132	I started to work at a seafood buffet, but then I pulled a mussel.			
en_133	A boiled egg in the morning is hard to beat.			
en_134	Swimmers have to be careful not to get into deep trouble.			
en_135	The self-conscious shipbuilder tried to recruit extremely sycophantic sailors to compliment her newly designed destroyer.	soled	homophonic	sold
en_136	Patience is a virtue heavy in wait	serve	homographic	serve
en_137	We don’t read palms; we wave them.			
en_138	The boating store had its best sail ever.			
en_139	Europe needs more self-restraint, he said continently.			
en_140	Old bankers never die they just lose interest.	mail	homophonic	male
en_141	Sometimes a pregnancy is so long it seems like a maternity.			
en_142	She was only a Fireman's daughter, but she's really going to blazes.			
en_143	A discussion of digging a new mine shaft was too deep for him.	state	homographic	state
en_144	If you're looking for oranges on an apple tree you will have a fruitless search.			
en_145	When bottled water is cheap it's called a liquidation sale.			
en_146	Old gardeners never die, they just get uprooted.			
en_147	The satellite went into orbit on January 1st causing a new year's revolution.			
en_148	Practice safe eating – always use condiments.			
en_149	Wal-Mart isn't the only saving place!	relief	homographic	relief
en_150	I went out for a run this morning and tripped over, I could have been wearing the wrong size shoes, I haven't seen the footage yet.			
en_151	Some people don't have the Vegas idea of how to quit gambling.			
en_152	Those who make sponges get very absorbed in their work.			
en_153	In times like these the value of Chinese currency should make Americans pay attention. Instead, too many of us just yuan.			
en_154	The mushroom is a vegetable of high morel standing.			
en_155	She became an art dealer because she wanted more Monet.			
en_156	She was only a Pitcher's daughter, but you should have seen her curves.	sweeping	homographic	sweeping
en_157	I saw a beaver movie last night, it was the best dam movie I've ever seen.	bea	homophonic	bee
en_158	I've stuck a pin through my nose, he said punctually.			
en_159	Have you seen my collection of ancient Chinese artifacts? he asked charmingly.			
en_160	That makes 144, he said, grossly.	bawled	homophonic	ball
en_161	Two brothers collaborated on haunted stories, but one was a ghost writer.			
en_162	The inept mathematician couldn't count on his friends.			
en_163	Those who have icicles keep a stiff upper drip.			
en_164	If you want those ashes, you'll have to urn them.			
en_165	I fought with Geronimo, he said bravely.			
en_166	The bargain store promised a free abacus with every purchase, but I wouldn't count on it.			
en_167	Now I can do some painting, he said easily.	palms	homographic	palms
en_168	Would you like some soda in your whiskey? he asked caustically.			
en_169	A group called the Balloons sings pop music.	maternity	homophonic	eternity
en_170	My friend gave me a book about puns for my birthday and I loved it. It was two meaningful.			
en_171	Did you hear about the new pinata? It's a huge hit.			
en_172	A lingerie thief gave a police officer the slip.			
en_173	His wife left him saying she was going home to mutter.			
en_174	You resemble a goat, he said satirically.			
en_175	Did you hear about the father that was difficult to see? He was transparent.			
en_176	Jesus changes grave situations. Happy Easter.			
en_177	A wig van blew up on the motorway-police are combing the area.			
en_178	To emphasize that someone is a stranger: "As we used to say in the cheese industry, I don't know him from Edam."	yuan	homophonic	yawn
en_179	Partying Saturday and Sunday leaves me feeling weakened.			
en_180	Safety goggles were invented by a peripheral visionary.			
en_181	Waiter, there's a fly in my soup! "Force of habit, sir, the chef used to be a tailor.			
en_182	Have an optometrist run for president, because they are people of vision.			
en_183	The Net-surfing bandits always ended an operation by clearing out the cash.			
en_184	If you walk along a railroad track you may soon feel run down.			
en_185	A man stole a case of soap from the corner store. The police said he made a clean getaway.			
en_186	My advanced geometry class is full of squares.	bravely	homophonic	brave
en_187	He had a difficult time bouncing back from his bungee cord accident.	easily	homophonic	easil
en_188	A teacher having a tough time longs for the end of the school daze.			
en_189	The rabbi became a professional golfer because he was good at making the cut.			
en_190	When poker players have to fold they feel a bit discarded.			
en_191	I'll take that, he said appropriately.	mutter	homophonic	mother
en_192	Old janitors never die they just get swept up.			
en_193	I feel empty inside, he hollered.			
en_194	Doctor, Doctor, you've got to help me. I think I'm a kleptomaniac.-Don't worry. I think there's something you can take for that. Next.			
en_195	Badminton players are for the birds.			
en_196	A good carpenter will do his work and then varnish without a trace.			
en_197	The Biomedical Engineer didn't have the heart to check the EKG machine.			
en_198	The dance club opened to rave reviews.			
en_199	50 Shades of Grace			
en_200	My name is Matt. I'm a doorman.	discarded	homographic	discarded
en_201	It's hard for a depressed turtle to get out of his shell.			
en_202	Old bakers never die, they just keep making lots of dough.			
en_203	Old lawyers never die they just lose their judgment.			
en_204	A cowboy who was also an artist could draw fast.	grace	homophonic	gray
en_205	Marconi was not wired up about going.			
en_206	Plenty of people give the lord credit. Few give him cash.			
en_207	He tried to sell me glass with imperfections in it, but I saw through it.	credit	homographic	credit
en_208	Old pilots never die they just go to a higher plane.	plane	homophonic	place
en_209	Are Philosophy papers graded with Marx out of ten?			
en_210	Old coupon clippers never die, they just expire.			
en_211	A basketball player couldn't control his saliva but he could sure dribble.			
en_212	The pun in the title of the play "The Importance of Being Earnest" was a Wilde idea.			
en_213	Because the champion angler instructed his pupils to cast their lines where the river runs through narrow chasms, they called him the "fissure King."			
en_214	Old lumberjacks never die, they just pine away.			
en_215	Dermatologists often make rash statements.	toad	homophonic	towed
en_216	An astronaut who fails on a weightlessness experiment must be aware of the gravity of the situation.			
en_217	These bit patterns will be more readable in groups of 8, he said bitingly.	melting	homographic	melting
en_218	Building a cul-de-sac would be a bit of a dead-end job.			
en_219	There was a guy who was fired from the orange juice factory for lack of concentration.			
en_220	Animals that tunnel in the soil have to have an escape root.			
en_221	When it got stuck in the mud my car had to be toad.			
en_222	The new father of quintuplets could hardly believe his own census.			
en_223	What did the skeleton have for supper? Ribs.			
en_224	If all your troubles are melting away watch out for the floods.	russian	homophonic	rushing
en_225	There was a report of shots fired in a local bar. The police don't know what triggered the commotion.			
en_226	Sign at a place where you lose weight: 'Stop Look and Lessen'.			
en_227	A mathematician that couldn't stop adding up recently went incremental.			
en_228	Scientists allow us to see the sun in a different light.			
en_229	Changing a tire on that crazy Houston freeway was a wrenching experience.			
en_230	It's just gold leaf, he said guiltily.			
en_231	When a problem or dilemma arises: "As plumbers say, it's not drain surgery."	refuse	homographic	refuse
en_232	I like ragged margins, he said without justification.			
en_233	Doctor, doctor, I keep thinking I'm a spoon.-Sit there and don't stir. Next.			
en_234	I bought me some of those new paper shirts. I don't like them-they're tearable.			
en_235	I presented my case to the judge, he said briefly.			
en_236	It was raining cats and dogs. There were poodles all over the road.			
en_237	I've an urgent appointment, he said in Russian.			
en_238	Have you ever read the Rime of the Ancient Gardener? It was written by Samuel Taylor Foliage.			
en_239	Superglue! he rejoined.			
en_240	After the sniper attack at the symphony softball game, there were no men left on bass.			
en_241	Truckers like houses with long haulways.			
en_242	If you operate a drill press you have a boring job.			
en_243	Sign in an electrician's shop: 'We will refuse you.'	currying	homophonic	curry
en_244	Please mix me a martini, he said, dryly.			
en_245	Teacher: In this box, I have a 10-foot snake. Sammy: You can't fool me, Teacher... snakes don't have feet.	bounce	homographic	bounce
en_246	For class schedules Yoga instructors are flexible.	dole	homographic	dole
en_247	Erasable pens were a good idea on paper.			
en_248	I'd really like to know whether her collapse was due to a serious illness or whether it was one of her usual feints.			
en_249	The nudist defended himself by citing his Constitutional right to bare arms.			
en_250	It's my personal magnetism, he said ironically.			
en_251	My name is Gene, I'm a DNA researcher.			
en_252	My two uncles bet who would get married first. Then one upped the ante.			
en_253	The plumber had to quit his job because it was too much of a drain.			
en_254	My heart starts aiken when Clay sings.			
en_255	Admitting a mistake: "Like the orthopedist's patient, I stand corrected."			
en_256	Old mathematicians never die, they just go off on a tangent			
en_257	I've got to fix the automobile, he said mechanically.			
en_258	With certain cashiers, things are slow to register.	thick	homophonic	sick
en_259	Saw makers losing money have to make lots of cuts.			
en_260	Company's coming, he guessed.			
en_261	She wanted the large estate quite badly but, she dared not mansion it to her frugal husband.			
en_262	The politician is not one for Indian food. But he's good at currying favors.	bat	homophonic	hat
en_263	What is the best store to be in during an earthquake? A stationery store.			
en_264	Figure skaters don't like to be in a rut.			
en_265	Old bungee jumpers sometimes die but they can still bounce back			
en_266	Elephants will toil all day, and they work for peanuts.			
en_267	Old gardeners never die they just vegetate.			
en_268	I like modern painting, he said abstractly.			
en_269	Finding area is an integral part of calculus.			
en_270	Old pineapple growers never die, they just get on the dole.			
en_271	A pickle maker fell into one of the vats at work. At hospital it was determined he had a brine injury.			
en_272	Why shouldn't I stir my coffee with a ballpoint pen? he bickered.			
en_273	The weather man said there won't be any rain for 6 months, but I drought it.			
en_274	I'm simply not a nice girl," she whispered tartly.			
en_275	I love your old worn-out jacket covered with all those slogans, but I can't read the frays at the end of the sleeves.	bellicose	homophonic	varicose
en_276	A pediatrician is a doctor of little patients.			
en_277	Old logicians never die, they just vacate the premises.			
en_278	She was only a Insurance broker's daughter, but all the guys liked her policy.			
en_279	On the old trains the engineer had a lot of esteem.			
en_280	Acupuncture is a jab well done.	knowingly	homophonic	no
en_281	Traveling on a flying carpet is a rugged experience.			
en_282	Some people with a lot of vision started the Blind Institute.			
en_283	I need to go on a diet, he said wastefully.			
en_284	I haven't had my photographs developed yet, he said negatively.	sole	homophonic	soul
en_285	What kind of flooring do alligator hunters use? Reptiles!			
en_286	My name is Sandy, I just hang around the beach.	esteem	homophonic	steam
en_287	It is difficult to escape being a peasant because resistance is feudal.			
en_288	To a person who is attentive to minutiae: "You're certainly observant, even if you're not religious."			
en_289	Bakers have a great knead to make bread.			
en_290	How long will I have to wait for a table? he asked without reservation.			
en_291	Never invest in funerals, it's a dying industry.	fork	homographic	fork
en_292	My neighbor's sprinkler is a constant irrigation to me.			
en_293	The first duck wouldn't go in the water. The other duck said "What are you, chicken?".			
en_294	Diets are for people who are thick and tired of it all.			
en_295	When asked whether or not I was bilingual, I was about to say I knew sign language, but I figured it was sort of a mute point.			
en_296	My name is Clarence, I specialize in end-of-season inventory closeout sales.			
en_297	Smaller babies may be delivered by stork but the heavier ones need a crane.	resonate	homographic	resonate
en_298	When priests have a good idea they are supposed to parish the thought.			
en_299	Old moonshiners never die, they just keep still.			
en_300	Shopaholics never die, they just sale away.			
en_301	The mad scientist in the old castle had a strange secret – but he kept it under his bat.			
en_302	Old train engineers never die, they just get derailed.			
en_303	After getting pranked by his friends and getting hit with a basket, Aron knew they had a wickerd sense of humour.			
en_304	Early nuclear experimenters discovered an element of surprise.			
en_305	When some coins fell into the batter it turned out to be a rich cake.			
en_306	The math teacher was a good dancer-he had algorithm.			
en_307	There was a sign on the lawn at a drug re-hab center that said 'Keep off the Grass'.			
en_308	Old bread men never die, they just lose their dough.			
en_309	Old pyromaniacs never die, they just lose their spark			
en_310	Two mining companies merged and became alloys.			
en_311	My friend came around for dinner. We ate for 20 minutes, then he fainted again.			
en_312	People who make necklaces may get beady eyes.			
en_313	Victims of bad construction in the orient are 'bamboozled'.			
en_314	Whenever the nurses have a bad day they just keep needling people.	refined	homographic	refined
en_315	His wife loved pottery making but for him it was just kiln time.			
en_316	Pray up in advance.			
en_317	Old programmers never die, they just can't C as well.			
en_318	Let's go to the gym and weight a while.			
en_319	I went to prom with a broken leg. During the slow dances my date could tell that I had a crutch on her.			
en_320	Don’t let adversity get you down unless you are on your knees			
en_321	Old cartoonists never die, they just draw their last breath.			
en_322	For greeting card companies their fate is in the cards.			
en_323	He and his partner made knives, and they shared a cut.			
en_324	If you burn the candle on both ends, you’re not as bright as you think.			
en_325	Let's all play an A, a C sharp, and an E, his band cried with one accord.			
en_326	The swollen blood vessels in her legs were very quarrelsome-she had bellicose veins.			
en_327	Old magicians never die they just disappear.	stoa	homophonic	store
en_328	Missionaries like open hooded cars because they are convertible.			
en_329	A little boy fired his light-colored crayons because they wouldn't show up.			
en_330	Old farmers never die, they just turn into vegetables.			
en_331	My name is Hans. I'm a manicurist	raisin	homophonic	raising
en_332	Pavlov was drooling at the thought.			
en_333	The boy who got electrocuted was unable to give a statement because he was still shocked at the incident.			
en_334	I deny everything, he said knowingly.			
en_335	The cat took up computer lessons in hopes of mastering its grip on a mouse.			
en_336	The study of ancient symbols will lead you to rune.	expressions	homographic	expressions
en_337	If I let go of the ceiling it will collapse, he upheld.	hitch	homographic	hitch
en_338	I learned that the antelopes were coming when I heard the gnus.			
en_339	I'm burning aromatic substances, he said, incensed.	snorted	homographic	snorted
en_340	The lumber company downsized. They got rid of the deadwood.			
en_341	A course offered to introduce French in five easy liaisons.			
en_342	Old shoemakers never die, they just lose their sole.			
en_343	Gunpowder was invented in a flash.			
en_344	Il se muove, said Galileo, movingly			
en_345	When I asked the man how he became a ditch-digger, he said he just fell into it.			
en_346	So that's the way the wind blows, he said vainly.			
en_347	His business plan to manufacture scissors just didn't cut it.			
en_348	If there's one person you don't want to interrupt in the middle of a sentence it's a judge.			
en_349	The calculus teacher tried to keep his students on task, but the class discussion kept going off on tangents.			
en_350	Giving praise is when you let off esteem.			
en_351	If a dog was computer literate, would his bark be worse than his byte?			
en_352	When the father found he had septuplets, he could hardly believe his own census.			
en_353	The best place for a mathematician is behind a counter.			
en_354	As to how to play snooker, some people don't have a cue.			
en_355	A cutlery manufacturing company was built at a fork in the road.			
en_356	One grasshopper told another about eating corn. It went in one ear and out the other.			
en_357	It's a lengthy article on Japanese Sword Fighters but I can Samurais it for you.			
en_358	A good baker will rise to the occasion, it's the yeast he can do.			
en_359	After Jimmy swallowed a live earthworm, he sat waiting with baited breath to see if he'd get sick.	offal	homophonic	awful
en_360	A cross between a puppy and a bunny is a rabid dog.			
en_361	Fashion is something that goes in one era and out the other.			
en_362	Even though Ashley was blind and under arrest, she still had hope that someone would brail her out.	pridefully	homophonic	pride
en_363	Cows make noise only when they're in the mood.			
en_364	Most hunters are nice because they're such deer people.			
en_365	Doctor, Doctor, what would you take for this cold?-Make me an offer. Next.			
en_366	The cartoon animator felt imprisoned by his job. He could not free himself from his cel.	high	homographic	high
en_367	They won't stay at friendly hotels, because they're hostel people.			
en_368	The psychotic florist created many flower derangements.			
en_369	As they looked at the recreation of the Greek temple on Rodeo Drive while a freak ice storm was occurring, Emily and Henry were astonished by the very unusual frieze.	grip	homographic	grip
en_370	John plans to retire in the spring and, like the trees around us, will be leafing.			
en_371	When they told him that his drum couldn't be fixed, it didn't resonate very well.			
en_372	Be true to your teeth, or they will be false to you.	turn	homographic	turn
en_373	Leftover spaghetti is pasta its prime.			
en_374	Tailors enjoy hanging out in internet fora, as they are full of threads.			
en_375	I went and saw the Hobbit, it put a Smaug look on my face.			
en_376	My name is Sherry. I'm a wine-master.			
en_377	The man addicted to brake fluid said he could stop any time.	snappy	homographic	snappy
en_378	The cheap eye surgeon was always cutting corneas.			
en_379	My pet bird can predict the future. He is an omen pigeon.			
en_380	Scarecrows are always garden their patch.			
en_381	She was only a Electrician's daughter, but she went haywire.			
en_382	Psychiatrists like Kentucky Freud Chicken.			
en_383	Here is how the track meet is going to run...			
en_384	I tried to record an album in a reptile shop, but there was a terrible gecko.			
en_385	Dentists don't like a hard day at the orifice.			
en_386	The astronomer became an actor because he always wanted to visit the stars.			
en_387	My name is Gail. I'm a meteorologist			
en_388	Martians welcome. We have space for everyone.			
en_389	A baseball player joined the army and did the round of military bases.	hops	homographic	hops
en_390	By yourself you're in the right. In a group you're in the throng.			
en_391	Salespeople selling security equipment like to see people get alarmed.			
en_392	The phone call interrupted my nap, and I never did get the rest.			
en_393	Comedians, the biggest joke going.			
en_394	The obese editor started a weight redaction program.			
en_395	Old guitarists never die, they just fret their lives away	forge	homographic	forge
en_396	The inventor of the stove top was in his element.			
en_397	She was only a Glaziers daughter but took great panes to please			
en_398	For a long time, black holes were a dark secret.			
en_399	He was hit on the head during a hail storm and was knocked out cold.			
en_400	I bought a metronome for 20 bucks. You can't beat that price.			
en_401	People who make motor oil are very refined.			
en_402	When the florist was running behind in delivering the roses, he had to put the petal to the metal.			
en_403	A tangled bell ringer tolled himself off.	bat	homographic	bat
en_404	I have to check the score on this exam again, he remarked.			
en_405	Let's visit the tombs, he said, cryptically.			
en_406	Stereo speakers are made by 'high volume' manufacturers.			
en_407	We went to the owls convention and it was a real hoot.			
en_408	Old gravediggers; never die, they just spade away.			
en_409	He told me he could eat a 32 ounce steak, but I found that hard to swallow.	justification	homographic	justification
en_410	Old programmers never die, they just move to new addresses.			
en_411	If you want a metal dog leash go to a chain store.			
en_412	My stereo's half-fixed, he said monotonously.			
en_413	A person who would make a banking joke is of no account.			
en_414	A group of singers wore coral necklaces.			
en_415	A dog bit me, he said rabidly.			
en_416	The landscaper thought gardening magazines were fun to leaf through.	tail	homophonic	tale
en_417	A gardener who moved back to his home town rediscovered his roots.			
en_418	Finding all possible logical relations between a finite collection of sets is not a matter of If but Venn.			
en_419	She was only a Telephone operator's daughter, but she sure had good connections.			
en_420	Mr. Coffee returns from Soviet Russia: "I have seen the future and it perks"			
en_421	There was a lot of equestrian paraphernalia at the bridle shower.			
en_422	The ice at the rink has many ruts. I think the maintenance crew is slipping up.			
en_423	Even though the well was a mystery to her, she didn't want to get to the bottom of it.			
en_424	That new mystery novel has a killer start to it.	box	homographic	box
en_425	When Socrates needed to buy food he went to the grocery stoa.	packeting	homophonic	packing
en_426	Many people need to learn to be happy with the State they are in.			
en_427	This is a good bra, she said upliftingly.			
en_428	Two brothers fought over some sheet music but their mother wanted to keep the piece.			
en_429	A scientist doing a large experiment with liquid chemicals was trying to solve a problem when he fell in and became part of the solution.			
en_430	The Keystone Kops were frequently criticized for excessive use of farce.			
en_431	Have you ever been whitewater rafting? he asked rapidly.			
en_432	I prefer trout to salmon, he said officiously.			
en_433	Sellers of dried grapes are always raisin awareness.			
en_434	Santa goes down the chimney because it soots him.	cannily	homophonic	can
en_435	It's amazing what two or more sinners can achieve together with synergy.			
en_436	I'm singing well these days, he intoned.			
en_437	These are my parents, said Einstein relatively	steal	homographic	steal
en_438	Burning too much incense in a rented room could make the owner incensed.	lint	homophonic	lent
en_439	I hate sweet potatoes, he yammered.			
en_440	He couldn't decide whether to accept a job in mattress sales so he decided to sleep on it.	exorcises	homophonic	exercises
en_441	Those who find bargain antiques like to junk for joy.			
en_442	Old math professors never die, they just use strange expressions.	pine	homographic	pine
en_443	Our Boy Scouts' knot-tying class went off without a hitch.			
en_444	Old planets never die, they just lose their attraction.			
en_445	Two florists got married. It was an arranged marriage.	steps	homographic	steps
en_446	A musician went to hospital after playing too many accidentals.			
en_447	Angel dust? Me? Never touch it! he snorted.			
en_448	The careless pyromaniac made an ash of himself.			
en_449	Fashionable women in Indiana all wear designer Hoosiery.	chemistry	homographic	chemistry
en_450	Old baseballs never die they just get pitched.			
en_451	During the meeting about earthquakes, there were several motions.			
en_452	Bring your spirtual Marshmellows, our pastor is on fire!			
en_453	She was only an Apple-grower's daughter but the men said she was delicious.			
en_454	Time flies when you ’ re following the son			
en_455	I keep reading 'The Lord of the Rings' over and over. I guess it's just force of hobbit.	grimly	homophonic	grim
en_456	The fertiliser business is a growing industry.	perspective	homographic	perspective
en_457	A cat ate some cheese and waited for a mouse with baited breath.			
en_458	I compliment the company that makes the Macintosh computer, he said applauding.			
en_459	Hotel owners usually have suite dreams.			
en_460	Insulting an East Indian chef will bring you bad Korma.			
en_461	My name is Harry. I'm a barber.			
en_462	When you're wearing a watch on an airplane, time flies.			
en_463	When the proposal was made to locate the governor's mansion in Albany, New Yorkers said," That's a capitol idea."	fallout	homographic	fallout
en_464	I won't finish in fifth place, he held forth.			
en_465	Some commands given by the army are specific, others are General.			
en_466	If you sing while playing baseball, you won't get a good pitch.			
en_467	The telemarketer asked me if I read magazines at all and I replied that I did, periodically.			
en_468	The seesaw is upside down, he said saucily.			
en_469	Two wrongs can make a riot.	lice	homophonic	lies
en_470	A baseball player can sell himself to a new team if he has a good pitch.	fishy	homographic	fishy
en_471	Old horse stables do die but they can always be barn again			
en_472	People have many misconceptions about pregnancy.			
en_473	Some burglars are always looking for windows of opportunity.	dark	homographic	dark
en_474	I know what herb would taste nice with this, he said sagely.			
en_475	The trapeze artist had to buy his own safety equipment. Every Friday he drew his net wages.			
en_476	You should lock up your wine in a cabernet.			
en_477	Luggage salespeople have to make a good case for you to buy.			
en_478	When asked by a Health Department official to describe the mess he saw on the slaughterhouse floor, the USDA inspector replied," It was just offal."			
en_479	The body builder worried too much about the lifting contest and his trainer concluded that the mind is a terrible thing to weights.			
en_480	Chimney sweep's daughter, but she soots me fine.			
en_481	A husband who thinks he is as solid as a rock may have a wife who wishes he was a little bolder.			
