id_en	text_clean
64	"""I swallowed some of the glass from that broken window,"" he said painfully."
65	"""I teach at a university,"" he professed."
66	"""I think I've broken my leg,"" he reported lamely."
67	"""I told you not to ride that horse,"" he nagged."
68	"""I was the first to climb Mount Everest,"" he said hilariously."
69	"""I wish I could remember the name of that card game,"" he said wistfully."
70	"""I won't finish in fifth place,"" he held forth."
71	"""I won't tell you anything about my salivary glands,"" he said secretively."
72	"""I'm burning aromatic substances,"" he said, incensed."
73	"""I'm halfway up a mountain,"" he alleged."
74	"""I'm just an ordinary soldier,"" he admitted privately."
75	"""I'm just going to put these handcuffs on you,"" he said manically."
76	"""I'm mentioned in this book,"" he said contentedly."
77	"""I'm the butcher's assistant,"" he said cuttingly."
78	"""I'm waiting to see the doctor,"" he said patiently."
79	"""I've an urgent appointment,"" he said in Russian."
80	"""I've been listening to the Brandenburg Concertos,"" he barked."
81	"""I've been to a film festival in Southern France,"" he said cannily."
82	"""I've gained thirty pounds,"" he said heavily."
83	"""I've joined the navy,"" he said fleetingly."
84	"""I've mailed the letter,"" he assented."
85	"""I've stuck a pin through my nose,"" he said punctually."
86	"""If I let go of the ceiling it will collapse,"" he upheld."
87	"""It's a unit of electric current,"" he said amply."
88	"""It's an actual parameter, not a formal parameter,"" was his argument."
89	"""It's just gold leaf,"" he said guiltily."
90	"""It's my personal magnetism,"" he said ironically."
91	"""It's the quotient of two integers,"" he said rationally."
92	"""Let's take a vacation in the south of France,"" he said nicely."
93	"""My pencil is blunt,"" he said pointlessly."
94	"""Now I can do some painting,"" he said easily."
95	"""Once upon a time there was a beautiful princess,"" he began grimly."
96	"""Perhaps I will,"" he said with all his might."
97	"""Pretend we were in the days before railways,"" he coached."
98	"""She even flies her own jet,"" he leered."
99	"""The door's ajar,"" he said openly."
100	"""The seesaw is upside down,"" he said saucily."
101	"""The sun is rising,"" he mourned."
102	"""There's room for one more,"" he admitted."
103	"""There, there,"" was his pat answer."
104	"""These bit patterns will be more readable in groups of 8,"" he said bitingly."
105	"""This food tastes of plutonium,"" he said glowingly."
106	"""This is where I keep my arrows,"" he said quiveringly."
107	"""This looks like the fruit of the blackthorn,"" he said slowly."
108	"""This movie will be very popular,"" he projected."
109	"""This salad dressing has too much vinegar,"" he said acidly."
110	"""This steamroller is amazing,"" he said flatteringly."
111	"""Use your own toothbrush!"" he bristled."
112	"""Waiter, there's a fly in my soup!"" ""Force of habit, sir, the chef used to be a tailor."""
113	"""We have no oranges,"" he said fruitlessly."
114	"""What's a wide-angle lens?"" he asked obtusely."
115	"""Where shall I plant these water lilies?"" he pondered."
116	"""Who's your favorite operatic tenor?"" he asked placidly."
117	"""Why is this telephone flex always tangled?"" he asked coyly."
118	"""Why shouldn't I stir my coffee with a ballpoint pen?"" he bickered."
119	"""Would anyone like some Parmesan?"" he asked gratingly."
120	"""Would you like some soda?"" he asked caustically."
121	"""You resemble a goat,"" he said satirically."
122	"""Another plate of seafood for me!"" he clamored."
123	"""Another work week begins,"" he said mundanely."
124	"""Because"" is a word to the whys."
125	"""Do you buy and sell stolen goods?"" he asked offensively."
126	"""Give me a haircut,"" he said barbarously."
127	"""Here's your allowance for the next two weeks,"" he advanced."
128	"""I can no longer hear anything,"" he said deftly."
129	"""I can't march any more!"" the soldier called haltingly."
130	"""I find you guilty,"" said the judge with conviction."
131	"""I have to sing a run of eighth notes,"" he said quaveringly."
132	"""I invested in a hi-tech startup,"" he ventured."
133	"""I just came in through the door,"" he said, entranced."
134	"""I love hot dogs,"" he said with relish."
135	"""I need an injection,"" he pleaded in vain."
136	"""I think I'll use a different font,"" he said boldly."
137	"""I want a motorized bicycle,"" he moped."
138	"""I will now demonstrate how to dissect a sheep,"" he delivered."
139	"""I won't buy a circuit breaker,"" he refused."
140	"""I wonder where the next character is going to appear,"" he said with a cursory glance."
141	"""I work at a bank,"" he said tellingly."
142	"""I'd like to eat seventeen cakes,"" he agreed."
143	"""I'm going after that red fish,"" he said erringly."
144	"""I've got sand in my dinner,"" he said grittily."
145	"""I've got to stop this motor,"" he choked."
146	"""I've never had a car accident,"" he said recklessly."
147	"""I've run out of wool,"" he said, knitting his brow."
148	"""I've struck oil!"" he said crudely."
149	"""It's a German song,"" he lied."
150	"""It's become much bigger,"" he said with a groan."
151	"""It's made the grass wet,"" he said after due consideration."
152	"""It's only average,"" he said meanly."
153	"""It's twelve noon,"" he chimed in."
154	"""Nobody has scored yet in the tennis game,"" he said lovingly."
155	"""Rowing hurts my hands,"" he said callously."
156	"""Someone bumped into me while I was brushing my teeth,"" he said with a gleam in his eye."
157	"""Stop, horse! Stop!"" he cried woefully."
158	"""Sweeney Todd"" is a good source of sheer terror."
159	"""That's nothing!"" he said naughtily."
160	"""The policeman charged me twenty bucks for speeding,"" he said finally."
161	"""There's no need for silence,"" he allowed."
162	"""This Bud's for you,"" he said lightly."
163	"""This boat is leaking,"" he said balefully."
164	"""This is mutiny!"" he said bountifully."
165	"""This is the most common language used on micros,"" he said basically."
166	"""This wind is awful,"" he blustered."
167	"""Those cobs are amazing!"" he said cornily."
168	"""We've run out of lemons,"" she said bitterly."
169	"""Who discovered radium?"" he asked curiously."
170	"""You must be my host,"" he guessed."
171	"""You won the bronze,"" he said meddlingly."
172	""""" he said blankly."
173	(But he has come to the end of his rope now.)
174	(His Honor is looking a little less than honorable right now...)
175	"(I think it's a little too ""beautacious"" for just about anyone to appreciate.)"
176	(Looks like somehow everything has swung to the opposite end of the scale again... That just means I have to put my weight into this and turn her logic upside-down!)
177	(To Wright) Mr. Wrong, was it?
178	And the twinkling of the tea-. - The twinkling of the what? - It began with the tea. - Of course twinkling begins with a T!
179	Call me a taxi. - Okay, you're a taxi.
180	He's appointed himself judge, jury and executioner. - He's not Judge Judy and executioner.
181	I had NOT! - A knot! Oh, do let me help to undo it!
182	I heard that Edgar Allan Poe had a bad tempoem-I heard that Edgar Allan Poe was ill tempoemed
183	Mine is a long and a sad tale! - It is a long tail, certainly.
184	Oh, as to the whiting, they-you've seen them, of course? - Yes, I've often seen them at dinn-. - I don't know where Dinn may be.
185	The master was an old Turtle-we used to call him Tortoise. - Why did you call him Tortoise, if he wasn't one?, Alice asked. - Because he taught us.
186	You are revolting against the wisdom... - Yes, we are revolting!
187	A man took his dog to the vet. It cost him Great Dime.
188	A robber bought a house; it didn't break the bank.
189	Do you think Amy Winehouse prefers red or white?
190	I couldn't stand it without my legs.
191	I tried to warn you that I had lice, but the time it took was crawling. but the time it took was crawling.
192	"""I'm burning aromatics,"" he fumingly said -""I'm burning aromatics,"" he said in an inflamed manner."
193	3.142 he enumerated piously.
194	3.14159265', says he pi-ously.
195	50 Shades of Grace
196	7 days without prayer makes 1 weak
197	Who did the ghost take to the prom? A Ghoul-friend!
198	Why do ghosts ride elevators? It raises the spirits!
199	A:... Is that what you're driving at...? B: That is exactly what I am driving at. C: What are we driving at? And whose car are we driving?
200	A: Clowns are always funny in my book! B: In my book, they're just funny lookin'.
201	A: I knew that by not concealing myself, I would be putting pressure on the thief. B: (Looks like the thief was the one applying pressure... On your pidgeony head, that is.)
202	"A: Mr. Edgeworth, please find out more about your witness, Ms. Windy... what was her name? B: Something ""Oldbag,"" Your Honor. A: Then the prosecution will look further into this Oldbag before we continue!"
203	A: Take some more tea. B: I've had nothing yet, so I can't take more. A: You mean you can't take LESS: it's very easy to take MORE than nothing.
204	A: There's something suspicious here, and I'm going to get to the bottom of it! B: I think you've sunken quite low enough already.
205	A: What you said just right now was quite... revealing. B: Revealing? Oooh, you'd like that, wouldn't you. Naughty Mr. Lawyer...
206	A Cajun restaurant made all their sauce on one day for the week. The cook roux'ed the day.
207	A Maitre'D is more than just a door belle.
208	"A Roman walks into a bar and raises 2 fingers and says to the bartender... ""Five beers, please."""
209	"A South American element in ""The Princess Bride""? Incan-ceivable!"
210	A Tsar is born-The Economist-26/10/17
211	A backwards poet writes inverse.
212	"A bacteria walked into a bar and the bartender said, ""We don't serve bacteria in this place."" The bacteria said, ""But I work here, I'm staph."""
213	"A bacteria walked into a bar and the bartender said, ""We don't serve bacteria in this place."" The bacteria said, ""But I work here, I'm staph."""
214	A baker always put too much flour in his bread because he was a gluten for punishment.
215	A baker stopped making donuts after he got tired of the hole thing.
216	A balding man and his hair are soon parted.
217	A band of teenagers cruised past my neighbor's house and pelted it with rotten tomatoes. Police described it as a drive-by fruiting.
218	A bank manager who was also a high jumper spent most of his time in the vault.
219	A baseball pitcher asked if he had a good curve ball, but wanted a straight answer.
220	A baseball player can sell himself to a new team if he has a good pitch.
221	A baseball player joined the army and did the round of military bases.
222	A baseball player was a thief. He was always trying to steal.
223	A basketball player couldn't control his saliva but he could sure dribble.
224	A bee keeper will sell you honey with swarm wishes.
225	A bee that has been put under a spell has been bee-witched!
226	A bible falling apart belongs to someone who isn't.
227	A bird watcher was recently convicted of storking.
228	A bird with a headache might just migrane south.
229	A boating accident between the yacht, Red Dawn, and the schooner, Blue Lagoon, left the survivors marooned.
230	A boiled egg in the morning is hard to beat.
231	A boiled egg is hard to beat.
232	"A book called ""Current Trends in Wiring your House"" turned out to be a shocking failure."
233	"A book called ""Current Trends in Wiring your House"" turned out to be a shocking failure."
234	"A bowling team was called ""lightning"" because they had so many strikes."
235	"A bowling team was called ""lightning"" because they had so many strikes."
236	A box of food you buy for breakfast will have a cereal number on it.
237	A boxer who wants to get married has the ring to worry about.
238	A boy saving up for a car has a lot of driving ambition.
239	A boy told his parents he wanted to raise goats for a living, but he was only kidding.
240	A boy who instinctively waves at people has a natural hi.
241	A breath of fresh hair.
242	A bunch of robins followed the priest wherever he went. Birds of a father flock together.
243	A busy barber is quite harried.
244	A butcher accidentally backed into his meat grinder and got a little behind in his work that day.
245	A butcher was trying so hard to be funny, but he just wasn't making the cut.
246	A cardboard belt would be a waist of paper.
247	A career choice for kids who just like to sit around and make faces would be a watchmaker.
248	A carpenter is a shelf made man.
249	A carpenter sat on his drill and was bored to tears.
250	A case of disappearing bison had police completely buffaloed.
251	A cat ate some cheese and waited for a mouse with baited breath.
252	A cat found a mysterious sweater, but the mystery was soon unravelled.
253	A cat that swallowed a ball of wool had mittens.
254	A cathedral was damaged by weapons of mass destruction.
255	A chaplain on the sea leads the soldiers in their warship.
256	A chicken crossing the road is poultry in motion.
257	A chicken farmer's favorite car is a coupe.
258	"A china doll was marked in tiny letters: ""maid in USA""."
259	A church fair is a bazaar experience.
260	A church welcomed all denominations but preferred tens and twenties.
261	A circus lion won't eat clowns because they taste funny.
262	A city worker who campaigned for new sewer pipes finally had to go underground.
263	A clean thief always makes a stainless steal.
264	A cloud is most likely to snow when it's relaxed. At that time it's pretty chill.
265	A computer program attached to an electric chair would have to have its execution checked carefully.
266	"A contest held by fire fighters is called a ""match""."
267	A cook made pancakes flippantly.
268	A course offered to introduce French in five easy liaisons.
269	A cow that is pampered too much will give spoiled milk.
270	A cowboy who was also an artist could draw fast.
271	A criminal had stolen several volumes from the library but was eventually booked at the police station.
272	A cross between a puppy and a bunny is a rabid dog.
273	A crow in a telephone booth had no money so he had to make a collect caw.
274	A cutlery manufacturing company was built at a fork in the road.
275	A deadbeat statistician spray paints walls with graphiti.
276	A dentist gets on everybody's nerves.
277	A dentist has to tell a patient the whole tooth.
278	A discussion of digging a new mine shaft was too deep for him.
279	A ditch digger was entrenched in his career.
280	A doctor drank while putting on patients'casts. He was soon plastered.
281	A doctor who became a bartender was always giving out shots!
282	A doctor who fell on his funny bone had a nurse tell him it was a humerus incident.
283	A doctor's mistakes go six feet under
284	A doctor's mistakes go six feet under; a dentist's cover an acre.
285	"""A dog bit me,"" he said rabidly."
286	A dog gave birth to puppies near the road and was ticketed for littering.
287	A doorbell salesman joined the choir, and chimed right in.
288	A dozen swimmers started a race at the stroke of twelve.
289	A draining exercise.
290	A drummer can cymbalize the enthusiasm of a band.
291	A dry cleaners had a dozen suits in court.
292	"A duck walked into an Apothecary and said ""Give me some ChapStick... and put it on my bill!"""
293	A dying artist painted himself into a coroner.
294	A family went to watch a 007 movie at the theatre, it was a bonding experience.
295	A farmer wanting to kill a chicken for dinner has to move faster than a speeding pullet.
296	A farmer with a rip in his clothes has an overall problem.
297	A fierce storm blew through the mint. It created quite a windfall.
298	A fight over love and money would be duel purpose.
299	A fisherman hated fish and chips but he didn't tell a sole.
300	A fisherman took pain pills because of a persistent haddock.
301	A fisherman tried boxing, but he only threw hooks.
302	A fisherman who was also a pianist was an expert with scales.
303	A flat rate is the monthly rent for an apartment.
304	A flute teacher is a tutor.
305	A fool and his head are easily parted!
306	A former doctor, while auditioning for a play, broke his leg. But luckily, he could still make the cast.
307	A friend told me he dug a hole in my backyard and filled it with water. I thought he meant well.
308	A friend tried to make me say animal puns today but I thought they were boaring.
309	A frightened bird dog that runs from everything is known as the Golden Retreater.
310	A gambling gardener usually hedges his bets.
311	A garbage man digging through the trash says-Man, am I down in the dumps today.
312	A gardener who moved back to his home town rediscovered his roots.
313	A gardening store owner who often called long distance for importing realized that talk and dirt aren't necessarily cheap.
314	A girl and her boyfriend went to a party as a barcode. They were an item.
315	A glide-path is a soar spot.
316	A goat that ate office supplies was on a staple diet.
317	A good baker will rise to the occasion, it's the yeast he can do.
318	A good carpenter will do his work and then varnish without a trace.
319	A good meteor shower can really rock your world.
320	A good wine starts with a good grapevine. A good cheese starts with a good bovine.
321	A gossip is someone with a great sense of rumor.
322	A group called the Balloons sings pop music.
323	A group of physicists is called a nucleus.
324	A group of singers wore coral necklaces.
325	A guy became so good with a chainsaw that he was promoted to branch manager.
326	A guy swallowed a spoon and found he couldn't stir.
327	A guy went to a costume party dressed as a knife, and he really looked sharp.
328	A gymnast needs to eat a well balanced diet.
329	"A ham walked out of the hospital and said ""I'm cured""."
330	A hangman will always keep you in the loop.
331	A harbor master is in charge of berth control.
332	A high scoring football game can be very offensive.
333	A horse is a very stable animal.
334	A husband and wife argued over the weather, but it soon blew over.
335	A husband who thinks he is as solid as a rock may have a wife who wishes he was a little bolder.
336	A janitor with a broom in hand swept her off her feet.
337	A jelly truck and a biscuit truck collided yesterday-police are a trifle concerned.
338	A job circumcising elephants isn't so bad. The base salary is small but the tips are big.
339	A kangaroo that can't jump is completely hopless.
340	A karate school restaurant served mainly chops.
341	"A kettle on the stove was singing ""Home on the Range""."
342	A king is old when he reaches the age of sovereignty.
343	A king measures his line with a ruler.
344	A lawyer asked his dentist to give him a retainer.
345	A lawyer using a facsimile machine must be sure to get his fax straight.
346	A lawyer was defending a math teacher. He had to sum up.
347	A letter carrier career is a mail dominated profession.
348	A library should have several floors because it is a multi story building.
349	A lingerie thief gave a police officer the slip.
350	"A little boy called his father who made balloons ""pop""."
351	"A little boy called his father who made balloons ""pop""."
352	A little boy fired his light-colored crayons because they wouldn't show up.
353	A little boy shaved his crayons because they weren't on point.
354	A locksmith has to have a good Combination of skills.
355	A locksmith is a key employee.
356	A logger went to his doctor because of a problem with the lumbar.
357	A lot more watch for your money.
358	A lot of big delivery companies are always trying to courier favour.
359	A lot of dieting is wishful shrinking.
360	A lot of kneeling will keep you in good standing
361	A lot of trees were dying, but they needed to figure out the root of the problem.
362	A lovely lady who lost her watch became a timeless beauty.
363	A man brought his retriever to the vet for some tests and had to pay a lab fee.
364	"A man given a watch at his retirement said ""it's about time""."
365	A man giving a speech by candle-light can wax eloquent.
366	"A man is washing the car with his son. The son asks... ""Dad, can't you just use a sponge?"""
367	A man sprayed a boy with ceiling foam. He was arrested for insulating behavior.
368	A man stole a case of soap from the corner store. The police he said made a clean getaway.
369	A man threatened to jump off the side of a building-alledgedly.
370	A man tried working in a shoe store, but he just couldn't seem to fit in.
371	A man who wanted to sing in church was wondering if he should inquire.
372	A man's home is his castle in a manor of speaking.
373	A manufacturer that made lamps gave their employees a light workload.
374	A massage therapist kneaded new customers.
375	A mathematician that couldn't stop adding up recently went incremental.
376	A mechanic who was also a musician was good at tuning things.
377	A men's wear store has opening and clothing times.
378	A mountain is a hill with attitude.
379	A music store owner has to have sound business practices.
380	A music store was robbed. The thief made away with the lute.
381	A musician went to hospital after playing too many accidentals.
382	A new auto body shop owner took a crash course to learn his business.
383	A new batter joined the baseball team, and he was a real hit.
384	A new beginning. A clean start.
385	A new country decided to conduct a flag poll.
386	A new type of broom came out, it is sweeping the nation.
387	A nice steering wheel is a real turn-on.
388	A noun and a verb were dating but they broke up because the noun was too possessive.
389	A pair of loud twins were stereo speakers.
390	A parade of horses went down Mane street.
391	A paramedic got a new job as a chauffeur: an ambiance driver.
392	A pediatrician is a doctor of little patients.
393	A perfectly spherical pumpkin makes good pi.
394	A person who would make a banking joke is of no account.
395	A pessimist sees a dark tunnel. An optimist sees light at the end of the tunnel. A realist sees a freight train. The train driver sees three idiots standing on the track.
396	A phishing hacker was hooked on line by cops!
397	"A photographer taking pictures of golfers says ""watch the birdie""."
398	A pickle maker fell into one of the vats at work. At hospital it was determined he had a brine injury.
399	A pie went for an audition for a part in a play. The casting agent told him he performed well, but it was more of a sausage roll.
400	A pirate with one hand often picked up the phone. He wanted to get off the hook.
401	A play, based on billiards, started right on cue.
402	A plumber doesn't die, he just gets flushed away.
403	A police dog is often the scenter of a drug arrest.
404	A police officer caught two kids playing with a firework and a car battery. He charged one and let the other one off.
405	A politician decided to resign on the day of an eclipse because it was a dark day.
406	"A politician who had been an astronomer was always saying ""no comet""."
407	A politician with a bad back needs lots of support.
408	A pop singer bought a new house for a song.
409	A practical Czech is considered to be Praguematic.
410	A professor without a pointer may find that his lecture is pointless.
411	A psychiatrist on a hike fell into a depression.
412	A pun is its own reword.
413	A quarter-acre of undeveloped land may not seem like much to some people, but to me it's a lot.
414	A racehorse's life is always on track.
415	A racer who was also a golfer really knew how to drive.
416	"A reformed arsonist was in confession. He began,"" Bless me Father for I have singed."""
417	"A reformed arsonist was in confession. He began,"" Bless me Father for I have singed."""
418	A relief map shows where the restrooms are.
419	A reporter was at an ice cream store getting the scoop.
420	A restaurant owner gave his cooks a stirring speech.
421	A right, Mr. Wright?
422	A rock band set up on the exchange floor. They wanted to play the stock market.
423	A roofer got arrested recently. He flashed a chimney.
424	A scientist doing a large experiment with liquid chemicals was trying to solve a problem when he fell in and became part of the solution.
425	A scientist who wanted a tattoo got a skin graph.
426	A second chimney is superfluous.
427	A ship's captain is a sails manager.
428	"A sign at a cemetery reads, ""No Trespassing, Violators Will Face Grave Charges""."
429	A six foot poet stanza very tall.
430	A skier retired because he was going downhill.
431	A skier who loses a race on a cold day will have a frosty disposition.
432	A skier who makes it to the olympics finds that it is all downhill from there.
433	A skunk fell in the river and stank to the bottom.
434	"A small boy swallowed some coins and was taken to a hospital. When his grandmother telephoned to ask how he was a nurse said ""No change yet""."
435	A small boy went to the counter to pay for his lunch but he was a little short.
436	A smile is a curve that sets everything straight.
437	A soldier who stuffed himself with ice cream was a desserter.
438	A speaker at the firearms convention had to rifle through his notes.
439	A split taxi fee is fare.
440	A sports match was attended by many scores.
441	A streaker was found dead this morning. Police say the details are quite revealing.
442	A student limped into class with a lame excuse.
443	A successful diet is the triumph of mind over platter.
444	A surgeon's comments are incisive remarks.
445	A surgery nurse was demoted for being absent without gauze.
446	A tailor had many problems to address.
447	A tailor sometimes decides to suit himself.
448	A tangled bell ringer tolled himself off.
449	A tatoo artist has designs on his clients.
450	A tattle tale pig is a squealer.
451	A teacher having a tough time longs for the end of the school daze.
452	A teacher used his index finger to ask a lot of pointed questions.
453	A teenage professional athlete has to eat lots of pro-teen.
454	A test-tube baby has a womb with a view.
455	A thief fell and broke his leg in wet cement. He became a hardened criminal.
456	A thief who stole a calendar got twelve months.
457	A third-generation clothes designer had it in her jeans.
458	A thousand dogs were stolen from a pet shop on Saturday. Police say they have no leads.
459	A tire store loves a chance to Roll out a new product.
460	A to B, trouble free.
461	A train load of paint derailed. Nearby businesses were put in the red.
462	A trick-or-treat route is a fright path.
463	A usurer takes lots of interest in his work.
464	A veterinarian knows how to make a dog heal.
465	A waist is a terrible thing to mind.
466	A waiter who played tennis was great at serving.
467	A waiters union representative is call the chop steward.
468	A waterbed may just be the vinyl resting place.
469	A wig van blew up on the motorway-police are combing the area.
470	A will is a relative thing.
471	A woman who became queen considered it her crowning achievement.
472	A woodcutter's world revolves on his axes.
473	A young corporal dislocated his arm during a battle but kept going. You could say he was shouldering on.
474	A young deer in the woods learned to use all four hooves equally well. He was known to be bambidextrous.
475	A young nurse was nervous about giving vaccinations but gave it her best shot.
476	A young sailor thought all of the waves were just swell.
477	Algernon: Lane, you're a perfect pessimist. Lane: I do my best to give satisfaction, sir.
478	Above us only sky.
479	Absent the fungus, the story had no morel
480	Abstinence makes the heart grow fonder
481	"According to Yoda, ""Brew or brew not. There is no steep."""
482	Acrobats are always doing good turns.
483	Act your praise, not your shoe size.
484	Actors are cast through their good and bad stages.
485	Acupuncture is a jab well done.
486	Acupuncture is a thorny business.
487	Acupuncture: a jab well done.
488	"Admitting a mistake: ""Like the orthopedist's patient, I stand corrected."""
489	Advertising slogan: Pentel. The Pentelligent Choice.
490	"After 40 years, French TV show ""Thalassa"" no longer rocks the boat"
491	After 5 years with the same chiropractor, I moved and had to change doctors. It was quite an adjustment.
492	After Gus gave his girlfriend a 3 dollar box of chocolates for her birthday he got nothing but snickers.
493	After Jimmy swallowed a live earthworm, he sat waiting with baited breath to see if he'd get sick.
494	After Junior swallowed the watch he had to wait to pass the time.
495	After a cold winter, will deciduous trees be releaved?
496	After a day of changing her triplet's diapers, the new mother was feeling rather pooped.
497	After being treated by an optometrist, the bird seed.
498	After burning a batch of cookies a baker felt very crummy.
499	After coming to work and play musicians come home suite home.
500	"After delivering a presentation last fall, I sent a message to friends who were unable to attend. The report concluded: ""A good time was heard by all."""
501	After discovering that her children were playing with matches, their mother exploded with fury.
502	After getting his master's degree-Bob got a job as a postman-reconciling that he was still a man of letters.
503	After getting pranked by his friends and getting hit with a basket, Aron knew they had a wickerd sense of humour.
504	After having a knee dislocated and an elbow fractured in two barroom brawls Bradley should have learned to stay away from those joints.
505	After he bought a mirror he became very reflective.
506	After he bought his two-year-old a felt pen, he was a marked man.
507	After he carried a gun in his car the engine was soon shot.
508	After he invented the light bulb, people saw Edison in a new light.
509	After his computer problems he decided on a Crash course in security.
510	After manually rotating the heavy machinery, the worker grew very cranky.
511	After my ear operation I feel sound.
512	After several losses, our band entered another competition and was the winner. That was a first for us.
513	After spending all day grinding up tree bark and branches the worker was remarkably chipper afterwards.
514	After taking the elevator to the top floor I felt very up-lifted.
515	After that poisonous snake struck at me in the Arizona Desert I was really rattled.
516	After the lawyer flushed the toilet, it went to the suer.
517	After the sniper attack at the symphony softball game, there were no men left on bass.
518	After they had it out in the boxing ring, they called it square.
519	Ah, doornails.
520	Airline pilots make many friends in high places.
521	Alcohol and calculus don't mix so don't drink and derive.
522	Alcohol is a crash diet.
523	Aliens are lovable because they're so spatial.
524	Aliens can easily understand each other because their language is universal.
525	All students in Helsinki go to Finnish school.
526	Allen-Edmonds. For All Walks of Life.
527	Although he perfected his comic routines on the mainland, his best audiences were in the aisles.
528	Altitude without attitude.
529	Always fresh, always French.
530	Always trust a glue salesman, they always stick to their word.
531	Always trust a glue salesman. They tend to stick to their word.
532	Always two wheels ahead.
533	Amul cheese. Yes please!
534	An Electrician's work is well grounded.
535	An accountant for a restaurant has to be sure the books are not cooked.
536	An ancient Greek shoemaker ran home when there was an earthquake only to discover he had fallen arches.
537	An apple a day keeps the bullies away. If you throw it hard enough.
538	An apple farmer with poor yields has to get to the core of the problem.
539	An archaeologist found a mummy lying in a sleeping position and reported that the artifact was emBedded.
